time,Effective Federal Funds Rate,Federal Funds Effective Rate,Effective Federal Funds Volume,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,Secured Overnight Financing Rate,Secured Overnight Financing Volume,30-Day Average SOFR,90-Day Average SOFR,SOFR Index,Overnight Bank Funding Rate,Interest Rate on Reserve Balances,Bank Prime Loan Rate
2016-06-06,0.37,0.37,70.0,0.5,0.25,,,,,,0.37,,3.5
2016-06-07,0.37,0.37,71.0,0.5,0.25,,,,,,0.37,,3.5
2016-06-08,0.37,0.37,75.0,0.5,0.25,,,,,,0.37,,3.5
2016-06-09,0.37,0.37,75.0,0.5,0.25,,,,,,0.37,,3.5
2016-06-10,0.37,0.37,72.0,0.5,0.25,,,,,,0.37,,3.5
2016-06-13,0.37,0.37,66.0,0.5,0.25,,,,,,0.37,,3.5
2016-06-14,0.37,0.37,68.0,0.5,0.25,,,,,,0.37,,3.5
2016-06-15,0.37,0.37,69.0,0.5,0.25,,,,,,0.38,,3.5
2016-06-16,0.38,0.38,72.0,0.5,0.25,,,,,,0.38,,3.5
2016-06-17,0.38,0.38,73.0,0.5,0.25,,,,,,0.38,,3.5
2016-06-20,0.38,0.38,70.0,0.5,0.25,,,,,,0.38,,3.5
2016-06-21,0.38,0.38,68.0,0.5,0.25,,,,,,0.38,,3.5
2016-06-22,0.38,0.38,71.0,0.5,0.25,,,,,,0.38,,3.5
2016-06-23,0.39,0.39,71.0,0.5,0.25,,,,,,0.39,,3.5
2016-06-24,0.4,0.4,70.0,0.5,0.25,,,,,,0.4,,3.5
2016-06-27,0.41,0.41,66.0,0.5,0.25,,,,,,0.41,,3.5
2016-06-28,0.41,0.41,66.0,0.5,0.25,,,,,,0.41,,3.5
2016-06-29,0.41,0.41,63.0,0.5,0.25,,,,,,0.41,,3.5
2016-06-30,0.3,0.3,46.0,0.5,0.25,,,,,,0.3,,3.5
2016-07-01,0.41,0.41,68.0,0.5,0.25,,,,,,0.41,,3.5
2016-07-04,,0.41,,0.5,0.25,,,,,,,,
2016-07-05,0.4,0.4,72.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-06,0.4,0.4,68.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-07,0.4,0.4,68.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-08,0.4,0.4,67.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-11,0.4,0.4,65.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-12,0.4,0.4,63.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-13,0.4,0.4,64.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-14,0.4,0.4,62.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-15,0.4,0.4,71.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-18,0.4,0.4,65.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-19,0.4,0.4,74.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-20,0.4,0.4,70.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-21,0.4,0.4,72.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-22,0.4,0.4,72.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-25,0.4,0.4,70.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-26,0.4,0.4,69.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-27,0.4,0.4,64.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-28,0.4,0.4,63.0,0.5,0.25,,,,,,0.4,,3.5
2016-07-29,0.3,0.3,62.0,0.5,0.25,,,,,,0.3,,3.5
2016-08-01,0.4,0.4,69.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-02,0.4,0.4,63.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-03,0.4,0.4,69.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-04,0.4,0.4,70.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-05,0.4,0.4,66.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-08,0.4,0.4,67.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-09,0.4,0.4,67.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-10,0.4,0.4,61.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-11,0.4,0.4,64.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-12,0.4,0.4,63.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-15,0.4,0.4,67.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-16,0.4,0.4,64.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-17,0.4,0.4,64.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-18,0.4,0.4,64.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-19,0.4,0.4,61.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-22,0.4,0.4,60.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-23,0.4,0.4,69.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-24,0.4,0.4,64.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-25,0.4,0.4,67.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-26,0.4,0.4,74.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-29,0.4,0.4,70.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-30,0.4,0.4,67.0,0.5,0.25,,,,,,0.4,,3.5
2016-08-31,0.3,0.3,64.0,0.5,0.25,,,,,,0.3,,3.5
2016-09-01,0.4,0.4,63.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-02,0.4,0.4,68.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-05,,0.4,,0.5,0.25,,,,,,,,
2016-09-06,0.4,0.4,65.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-07,0.4,0.4,66.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-08,0.4,0.4,68.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-09,0.4,0.4,65.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-12,0.4,0.4,63.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-13,0.4,0.4,60.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-14,0.4,0.4,59.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-15,0.4,0.4,63.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-16,0.4,0.4,60.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-19,0.4,0.4,59.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-20,0.4,0.4,57.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-21,0.4,0.4,61.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-22,0.4,0.4,62.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-23,0.4,0.4,61.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-26,0.4,0.4,63.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-27,0.4,0.4,64.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-28,0.4,0.4,70.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-29,0.4,0.4,67.0,0.5,0.25,,,,,,0.4,,3.5
2016-09-30,0.29,0.29,58.0,0.5,0.25,,,,,,0.29,,3.5
2016-10-03,0.4,0.4,66.0,0.5,0.25,,,,,,0.4,,3.5
2016-10-04,0.4,0.4,61.0,0.5,0.25,,,,,,0.4,,3.5
2016-10-05,0.4,0.4,63.0,0.5,0.25,,,,,,0.4,,3.5
2016-10-06,0.4,0.4,65.0,0.5,0.25,,,,,,0.4,,3.5
2016-10-07,0.4,0.4,66.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-10,,0.4,,0.5,0.25,,,,,,,,
2016-10-11,0.41,0.41,63.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-12,0.41,0.41,70.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-13,0.41,0.41,67.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-14,0.41,0.41,66.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-17,0.41,0.41,62.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-18,0.41,0.41,67.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-19,0.41,0.41,66.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-20,0.41,0.41,70.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-21,0.41,0.41,70.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-24,0.41,0.41,65.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-25,0.41,0.41,73.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-26,0.41,0.41,66.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-27,0.41,0.41,65.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-28,0.41,0.41,67.0,0.5,0.25,,,,,,0.41,,3.5
2016-10-31,0.31,0.31,61.0,0.5,0.25,,,,,,0.31,,3.5
2016-11-01,0.41,0.41,63.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-02,0.41,0.41,67.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-03,0.41,0.41,63.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-04,0.41,0.41,65.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-07,0.41,0.41,62.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-08,0.41,0.41,61.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-09,0.41,0.41,65.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-10,0.41,0.41,64.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-11,,0.41,,0.5,0.25,,,,,,,,
2016-11-14,0.41,0.41,59.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-15,0.41,0.41,66.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-16,0.41,0.41,70.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-17,0.41,0.41,73.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-18,0.41,0.41,72.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-21,0.41,0.41,76.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-22,0.41,0.41,77.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-23,0.41,0.41,78.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-24,,0.41,,0.5,0.25,,,,,,,,
2016-11-25,0.41,0.41,76.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-28,0.41,0.41,69.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-29,0.41,0.41,75.0,0.5,0.25,,,,,,0.41,,3.5
2016-11-30,0.31,0.31,68.0,0.5,0.25,,,,,,0.31,,3.5
2016-12-01,0.41,0.41,81.0,0.5,0.25,,,,,,0.41,,3.5
2016-12-02,0.41,0.41,81.0,0.5,0.25,,,,,,0.41,,3.5
2016-12-05,0.41,0.41,77.0,0.5,0.25,,,,,,0.41,,3.5
2016-12-06,0.41,0.41,75.0,0.5,0.25,,,,,,0.41,,3.5
2016-12-07,0.41,0.41,76.0,0.5,0.25,,,,,,0.41,,3.5
2016-12-08,0.41,0.41,75.0,0.5,0.25,,,,,,0.41,,3.5
2016-12-09,0.41,0.41,68.0,0.5,0.25,,,,,,0.41,,3.5
2016-12-12,0.41,0.41,71.0,0.5,0.25,,,,,,0.41,,3.5
2016-12-13,0.41,0.41,73.0,0.5,0.25,,,,,,0.41,,3.5
2016-12-14,0.41,0.41,78.0,0.75,0.5,,,,,,0.41,,3.5
2016-12-15,0.66,0.66,74.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-16,0.66,0.66,72.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-19,0.66,0.66,69.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-20,0.66,0.66,70.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-21,0.66,0.66,73.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-22,0.66,0.66,73.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-23,0.66,0.66,73.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-26,,0.66,,0.75,0.5,,,,,,,,
2016-12-27,0.66,0.66,74.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-28,0.66,0.66,74.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-29,0.66,0.66,73.0,0.75,0.5,,,,,,0.66,,3.75
2016-12-30,0.55,0.55,48.0,0.75,0.5,,,,,,0.55,,3.75
2017-01-02,,0.55,,0.75,0.5,,,,,,,,
2017-01-03,0.66,0.66,80.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-04,0.66,0.66,79.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-05,0.66,0.66,77.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-06,0.66,0.66,79.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-09,0.66,0.66,74.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-10,0.66,0.66,77.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-11,0.66,0.66,80.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-12,0.66,0.66,84.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-13,0.66,0.66,74.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-16,,0.66,,0.75,0.5,,,,,,,,
2017-01-17,0.66,0.66,68.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-18,0.66,0.66,69.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-19,0.66,0.66,68.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-20,0.66,0.66,70.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-23,0.66,0.66,64.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-24,0.66,0.66,66.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-25,0.66,0.66,72.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-26,0.66,0.66,80.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-27,0.66,0.66,77.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-30,0.66,0.66,71.0,0.75,0.5,,,,,,0.66,,3.75
2017-01-31,0.56,0.56,74.0,0.75,0.5,,,,,,0.56,,3.75
2017-02-01,0.66,0.66,80.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-02,0.66,0.66,82.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-03,0.66,0.66,82.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-06,0.66,0.66,82.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-07,0.66,0.66,75.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-08,0.66,0.66,80.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-09,0.66,0.66,76.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-10,0.66,0.66,78.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-13,0.66,0.66,75.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-14,0.66,0.66,73.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-15,0.66,0.66,79.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-16,0.66,0.66,81.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-17,0.66,0.66,82.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-20,,0.66,,0.75,0.5,,,,,,,,
2017-02-21,0.66,0.66,74.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-22,0.66,0.66,81.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-23,0.66,0.66,88.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-24,0.66,0.66,87.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-27,0.66,0.66,85.0,0.75,0.5,,,,,,0.66,,3.75
2017-02-28,0.57,0.57,86.0,0.75,0.5,,,,,,0.57,,3.75
2017-03-01,0.66,0.66,84.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-02,0.66,0.66,85.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-03,0.66,0.66,88.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-06,0.66,0.66,83.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-07,0.66,0.66,83.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-08,0.66,0.66,84.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-09,0.66,0.66,86.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-10,0.66,0.66,84.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-13,0.66,0.66,83.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-14,0.66,0.66,79.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-15,0.66,0.66,88.0,0.75,0.5,,,,,,0.66,,3.75
2017-03-16,0.91,0.91,85.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-17,0.91,0.91,83.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-20,0.91,0.91,80.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-21,0.91,0.91,83.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-22,0.91,0.91,81.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-23,0.91,0.91,80.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-24,0.91,0.91,85.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-27,0.91,0.91,84.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-28,0.91,0.91,86.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-29,0.91,0.91,84.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-30,0.91,0.91,79.0,1.0,0.75,,,,,,0.91,,4.0
2017-03-31,0.82,0.82,74.0,1.0,0.75,,,,,,0.82,,4.0
2017-04-03,0.91,0.91,82.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-04,0.91,0.91,81.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-05,0.91,0.91,76.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-06,0.91,0.91,79.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-07,0.91,0.91,78.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-10,0.91,0.91,74.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-11,0.91,0.91,75.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-12,0.91,0.91,78.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-13,0.91,0.91,78.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-14,0.91,0.91,80.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-17,0.91,0.91,73.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-18,0.91,0.91,68.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-19,0.91,0.91,73.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-20,0.91,0.91,76.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-21,0.91,0.91,73.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-24,0.91,0.91,69.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-25,0.91,0.91,68.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-26,0.91,0.91,74.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-27,0.91,0.91,72.0,1.0,0.75,,,,,,0.91,,4.0
2017-04-28,0.83,0.83,65.0,1.0,0.75,,,,,,0.83,,4.0
2017-05-01,0.91,0.91,70.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-02,0.91,0.91,71.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-03,0.91,0.91,75.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-04,0.91,0.91,74.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-05,0.91,0.91,79.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-08,0.91,0.91,78.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-09,0.91,0.91,74.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-10,0.91,0.91,73.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-11,0.91,0.91,73.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-12,0.91,0.91,78.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-15,0.91,0.91,83.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-16,0.91,0.91,79.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-17,0.91,0.91,80.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-18,0.91,0.91,73.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-19,0.91,0.91,82.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-22,0.91,0.91,80.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-23,0.91,0.91,79.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-24,0.91,0.91,79.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-25,0.91,0.91,86.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-26,0.91,0.91,85.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-29,,0.91,,1.0,0.75,,,,,,,,4.0
2017-05-30,0.91,0.91,86.0,1.0,0.75,,,,,,0.91,,4.0
2017-05-31,0.83,0.83,79.0,1.0,0.75,,,,,,0.83,,4.0
2017-06-01,0.91,0.91,84.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-02,0.91,0.91,92.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-05,0.91,0.91,88.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-06,0.91,0.91,86.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-07,0.91,0.91,86.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-08,0.91,0.91,87.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-09,0.91,0.91,84.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-12,0.91,0.91,80.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-13,0.91,0.91,79.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-14,0.91,0.91,75.0,1.0,0.75,,,,,,0.91,,4.0
2017-06-15,1.16,1.16,73.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-16,1.16,1.16,72.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-19,1.16,1.16,74.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-20,1.16,1.16,79.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-21,1.16,1.16,79.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-22,1.16,1.16,78.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-23,1.16,1.16,83.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-26,1.16,1.16,81.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-27,1.16,1.16,82.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-28,1.16,1.16,86.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-29,1.16,1.16,88.0,1.25,1.0,,,,,,1.16,,4.25
2017-06-30,1.06,1.06,72.0,1.25,1.0,,,,,,1.06,,4.25
2017-07-03,1.16,1.16,85.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-04,,1.16,,1.25,1.0,,,,,,,,
2017-07-05,1.16,1.16,83.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-06,1.16,1.16,82.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-07,1.16,1.16,89.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-10,1.16,1.16,89.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-11,1.16,1.16,92.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-12,1.16,1.16,92.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-13,1.16,1.16,89.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-14,1.16,1.16,91.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-17,1.16,1.16,92.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-18,1.16,1.16,87.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-19,1.16,1.16,85.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-20,1.16,1.16,88.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-21,1.16,1.16,90.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-24,1.16,1.16,88.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-25,1.16,1.16,92.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-26,1.16,1.16,89.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-27,1.16,1.16,99.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-28,1.16,1.16,100.0,1.25,1.0,,,,,,1.16,,4.25
2017-07-31,1.07,1.07,94.0,1.25,1.0,,,,,,1.07,,4.25
2017-08-01,1.16,1.16,100.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-02,1.16,1.16,106.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-03,1.16,1.16,106.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-04,1.16,1.16,102.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-07,1.16,1.16,102.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-08,1.16,1.16,102.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-09,1.16,1.16,96.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-10,1.16,1.16,98.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-11,1.16,1.16,97.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-14,1.16,1.16,95.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-15,1.16,1.16,93.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-16,1.16,1.16,101.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-17,1.16,1.16,95.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-18,1.16,1.16,94.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-21,1.16,1.16,92.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-22,1.16,1.16,93.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-23,1.16,1.16,93.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-24,1.16,1.16,90.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-25,1.16,1.16,97.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-28,1.16,1.16,92.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-29,1.16,1.16,92.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-30,1.16,1.16,95.0,1.25,1.0,,,,,,1.16,,4.25
2017-08-31,1.07,1.07,91.0,1.25,1.0,,,,,,1.07,,4.25
2017-09-01,1.16,1.16,97.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-04,,1.16,,1.25,1.0,,,,,,,,
2017-09-05,1.16,1.16,93.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-06,1.16,1.16,93.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-07,1.16,1.16,89.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-08,1.16,1.16,92.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-11,1.16,1.16,90.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-12,1.16,1.16,93.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-13,1.16,1.16,95.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-14,1.16,1.16,84.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-15,1.16,1.16,92.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-18,1.16,1.16,83.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-19,1.16,1.16,81.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-20,1.16,1.16,81.0,1.25,1.0,,,,,,1.16,,4.25
2017-09-21,1.16,1.16,83.0,1.25,1.0,,,,,,1.17,,4.25
2017-09-22,1.16,1.16,96.0,1.25,1.0,,,,,,1.16,,4.25
