time,10-Year Breakeven Inflation Rate,5-Year Breakeven Inflation Rate,"5-Year, 5-Year Forward Inflation Expectation Rate"
2020-03-03,1.45,1.34,1.56
2020-03-04,1.46,1.34,1.58
2020-03-05,1.4,1.28,1.52
2020-03-06,1.31,1.14,1.48
2020-03-09,0.99,0.8,1.18
2020-03-10,1.0,0.77,1.23
2020-03-11,0.96,0.69,1.23
2020-03-12,0.92,0.63,1.21
2020-03-13,0.9,0.53,1.27
2020-03-16,0.73,0.3,1.16
2020-03-17,0.63,0.16,1.1
2020-03-18,0.63,0.16,1.1
2020-03-19,0.5,0.14,0.86
2020-03-20,0.75,0.31,1.19
2020-03-23,0.8,0.37,1.23
2020-03-24,0.97,0.55,1.39
2020-03-25,1.07,0.69,1.45
2020-03-26,1.07,0.72,1.42
2020-03-27,0.94,0.54,1.34
2020-03-30,0.95,0.57,1.33
2020-03-31,0.87,0.49,1.25
2020-04-01,0.91,0.56,1.26
2020-04-02,1.03,0.73,1.33
2020-04-03,1.08,0.78,1.38
2020-04-06,1.14,0.85,1.43
2020-04-07,1.17,0.86,1.48
2020-04-08,1.19,0.87,1.51
2020-04-09,1.23,0.9,1.56
2020-04-10,,,
2020-04-13,1.26,0.94,1.58
2020-04-14,1.29,0.94,1.64
2020-04-15,1.19,0.87,1.51
2020-04-16,1.03,0.7,1.36
2020-04-17,1.01,0.67,1.35
2020-04-20,0.94,0.56,1.32
2020-04-21,0.96,0.58,1.34
2020-04-22,1.06,0.69,1.43
2020-04-23,1.05,0.67,1.43
2020-04-24,1.11,0.72,1.5
2020-04-27,1.17,0.78,1.56
2020-04-28,1.14,0.76,1.52
2020-04-29,1.14,0.78,1.5
2020-04-30,1.07,0.72,1.42
2020-05-01,1.06,0.68,1.44
2020-05-04,1.07,0.69,1.45
2020-05-05,1.1,0.71,1.49
2020-05-06,1.1,0.71,1.49
2020-05-07,1.08,0.7,1.46
2020-05-08,1.12,0.74,1.5
2020-05-11,1.13,0.75,1.51
2020-05-12,1.09,0.72,1.46
2020-05-13,1.07,0.71,1.43
2020-05-14,1.06,0.71,1.41
2020-05-15,1.09,0.75,1.43
2020-05-18,1.17,0.84,1.5
2020-05-19,1.15,0.82,1.48
2020-05-20,1.16,0.83,1.49
2020-05-21,1.14,0.81,1.47
2020-05-22,1.12,0.8,1.44
2020-05-25,,,
2020-05-26,1.13,0.82,1.44
2020-05-27,1.14,0.82,1.46
2020-05-28,1.18,0.86,1.5
2020-05-29,1.15,0.83,1.47
2020-06-01,1.18,0.84,1.52
2020-06-02,1.18,0.84,1.52
2020-06-03,1.21,0.88,1.54
2020-06-04,1.22,0.88,1.56
2020-06-05,1.27,0.95,1.59
2020-06-08,1.28,0.98,1.58
2020-06-09,1.26,0.98,1.54
2020-06-10,1.27,1.0,1.54
2020-06-11,1.21,0.95,1.47
2020-06-12,1.21,0.95,1.47
2020-06-15,1.23,0.98,1.48
2020-06-16,1.27,1.02,1.52
2020-06-17,1.26,1.01,1.51
2020-06-18,1.28,1.12,1.44
2020-06-19,1.3,1.06,1.54
2020-06-22,1.34,1.11,1.57
2020-06-23,1.38,1.14,1.62
2020-06-24,1.33,1.1,1.56
2020-06-25,1.33,1.11,1.55
2020-06-26,1.32,1.11,1.53
2020-06-29,1.34,1.14,1.54
2020-06-30,1.34,1.16,1.52
2020-07-01,1.37,1.17,1.57
2020-07-02,1.41,1.21,1.61
2020-07-03,,,
2020-07-06,1.45,1.28,1.62
2020-07-07,1.43,1.26,1.6
2020-07-08,1.42,1.25,1.59
2020-07-09,1.39,1.22,1.56
2020-07-10,1.41,1.25,1.57
2020-07-13,1.42,1.27,1.57
2020-07-14,1.41,1.27,1.55
2020-07-15,1.41,1.28,1.54
2020-07-16,1.41,1.3,1.52
2020-07-17,1.46,1.35,1.57
2020-07-20,1.46,1.37,1.55
2020-07-21,1.48,1.4,1.56
2020-07-22,1.48,1.4,1.56
2020-07-23,1.49,1.37,1.61
2020-07-24,1.51,1.35,1.67
2020-07-27,1.52,1.38,1.66
2020-07-28,1.51,1.36,1.66
2020-07-29,1.53,1.38,1.68
2020-07-30,1.52,1.37,1.67
2020-07-31,1.55,1.4,1.7
2020-08-03,1.58,1.46,1.7
2020-08-04,1.57,1.45,1.69
2020-08-05,1.61,1.52,1.7
2020-08-06,1.63,1.53,1.73
2020-08-07,1.61,1.5,1.72
2020-08-10,1.61,1.49,1.73
2020-08-11,1.63,1.5,1.76
2020-08-12,1.67,1.56,1.78
2020-08-13,1.67,1.56,1.78
2020-08-14,1.65,1.53,1.77
2020-08-17,1.66,1.54,1.78
2020-08-18,1.68,1.55,1.81
2020-08-19,1.67,1.55,1.79
2020-08-20,1.62,1.48,1.76
2020-08-21,1.64,1.52,1.76
2020-08-24,1.67,1.57,1.77
2020-08-25,1.7,1.6,1.8
2020-08-26,1.72,1.63,1.81
2020-08-27,1.73,1.65,1.81
2020-08-28,1.77,1.68,1.86
2020-08-31,1.8,1.69,1.91
2020-09-01,1.76,1.65,1.87
2020-09-02,1.73,1.61,1.85
2020-09-03,1.65,1.53,1.77
2020-09-04,1.7,1.57,1.83
2020-09-07,,,
2020-09-08,1.68,1.55,1.81
2020-09-09,1.71,1.57,1.85
2020-09-10,1.69,1.54,1.84
2020-09-11,1.65,1.53,1.77
2020-09-14,1.65,1.54,1.76
2020-09-15,1.67,1.54,1.8
2020-09-16,1.68,1.57,1.79
2020-09-17,1.66,1.57,1.75
2020-09-18,1.67,1.58,1.76
2020-09-21,1.62,1.5,1.74
2020-09-22,1.62,1.5,1.74
2020-09-23,1.6,1.48,1.72
2020-09-24,1.58,1.45,1.71
2020-09-25,1.58,1.43,1.73
2020-09-28,1.61,1.48,1.74
2020-09-29,1.64,1.49,1.79
2020-09-30,1.63,1.5,1.76
2020-10-01,1.63,1.48,1.78
2020-10-02,1.64,1.48,1.8
2020-10-05,1.68,1.52,1.84
2020-10-06,1.66,1.51,1.81
2020-10-07,1.71,1.54,1.88
2020-10-08,1.72,1.56,1.88
2020-10-09,1.73,1.56,1.9
2020-10-12,,,
2020-10-13,1.7,1.52,1.88
2020-10-14,1.69,1.52,1.86
2020-10-15,1.69,1.52,1.86
2020-10-16,1.71,1.53,1.89
2020-10-19,1.71,1.53,1.89
2020-10-20,1.72,1.53,1.91
2020-10-21,1.74,1.56,1.92
2020-10-22,1.76,1.68,1.84
2020-10-23,1.75,1.66,1.84
2020-10-26,1.72,1.63,1.81
2020-10-27,1.71,1.64,1.78
2020-10-28,1.7,1.61,1.79
2020-10-29,1.71,1.61,1.81
2020-10-30,1.7,1.59,1.81
2020-11-02,1.71,1.6,1.82
2020-11-03,1.72,1.62,1.82
2020-11-04,1.64,1.56,1.72
2020-11-05,1.66,1.55,1.77
2020-11-06,1.65,1.54,1.76
2020-11-09,1.73,1.63,1.83
2020-11-10,1.76,1.69,1.83
2020-11-11,,,
2020-11-12,1.71,1.63,1.79
2020-11-13,1.72,1.64,1.8
2020-11-16,1.72,1.64,1.8
2020-11-17,1.7,1.63,1.77
2020-11-18,1.7,1.63,1.77
2020-11-19,1.7,1.62,1.78
2020-11-20,1.69,1.61,1.77
2020-11-23,1.71,1.62,1.8
2020-11-24,1.74,1.65,1.83
2020-11-25,1.75,1.67,1.83
2020-11-26,,,
2020-11-27,1.75,1.67,1.83
2020-11-30,1.77,1.68,1.86
2020-12-01,1.81,1.72,1.9
2020-12-02,1.85,1.76,1.94
2020-12-03,1.86,1.78,1.94
2020-12-04,1.89,1.83,1.95
2020-12-07,1.88,1.84,1.92
2020-12-08,1.89,1.84,1.94
2020-12-09,1.91,1.84,1.98
2020-12-10,1.88,1.83,1.93
2020-12-11,1.87,1.82,1.92
2020-12-14,1.88,1.84,1.92
2020-12-15,1.91,1.86,1.96
2020-12-16,1.92,1.9,1.94
2020-12-17,1.94,1.9,1.98
2020-12-18,1.95,1.92,1.98
2020-12-21,1.95,1.9,2.0
2020-12-22,1.94,1.92,1.96
2020-12-23,1.97,1.93,2.01
2020-12-24,1.97,1.92,2.02
2020-12-25,,,
2020-12-28,1.97,1.92,2.02
2020-12-29,1.96,1.9,2.02
2020-12-30,1.96,1.92,2.0
2020-12-31,1.99,1.95,2.03
2021-01-01,,,
2021-01-04,2.01,1.98,2.04
2021-01-05,2.03,2.01,2.05
2021-01-06,2.06,2.04,2.08
2021-01-07,2.09,2.09,2.09
2021-01-08,2.06,2.07,2.05
2021-01-11,2.06,2.04,2.08
2021-01-12,2.08,2.06,2.1
2021-01-13,2.06,2.04,2.08
2021-01-14,2.09,2.09,2.09
2021-01-15,2.1,2.09,2.11
2021-01-18,,,
2021-01-19,2.1,2.12,2.08
2021-01-20,2.12,2.15,2.09
2021-01-21,2.1,2.18,2.02
2021-01-22,2.09,2.16,2.02
2021-01-25,2.08,2.15,2.01
2021-01-26,2.08,2.15,2.01
2021-01-27,2.08,2.15,2.01
2021-01-28,2.13,2.18,2.08
2021-01-29,2.13,2.21,2.05
2021-02-01,2.11,2.18,2.04
2021-02-02,2.15,2.23,2.07
2021-02-03,2.19,2.27,2.11
2021-02-04,2.17,2.25,2.09
2021-02-05,2.21,2.28,2.14
2021-02-08,2.22,2.31,2.13
2021-02-09,2.22,2.31,2.13
2021-02-10,2.21,2.31,2.11
2021-02-11,2.2,2.32,2.08
2021-02-12,2.21,2.35,2.07
2021-02-15,,,
2021-02-16,2.24,2.37,2.11
2021-02-17,2.21,2.35,2.07
2021-02-18,2.16,2.29,2.03
2021-02-19,2.14,2.29,1.99
2021-02-22,2.16,2.35,1.97
2021-02-23,2.16,2.35,1.97
2021-02-24,2.17,2.38,1.96
2021-02-25,2.14,2.34,1.94
2021-02-26,2.15,2.39,1.91
2021-03-01,2.16,2.4,1.92
2021-03-02,2.2,2.43,1.97
2021-03-03,2.21,2.45,1.97
2021-03-04,2.2,2.43,1.97
2021-03-05,2.22,2.43,2.01
2021-03-08,2.21,2.42,2.0
2021-03-09,2.21,2.41,2.01
2021-03-10,2.26,2.47,2.05
2021-03-11,2.28,2.51,2.05
2021-03-12,2.26,2.51,2.01
2021-03-15,2.27,2.54,2.0
2021-03-16,2.3,2.59,2.01
2021-03-17,2.3,2.58,2.02
2021-03-18,2.27,2.5,2.04
2021-03-19,2.31,2.51,2.11
2021-03-22,2.33,2.51,2.15
2021-03-23,2.29,2.48,2.1
2021-03-24,2.31,2.53,2.09
2021-03-25,2.32,2.54,2.1
2021-03-26,2.34,2.57,2.11
2021-03-29,2.36,2.56,2.16
2021-03-30,2.35,2.52,2.18
2021-03-31,2.37,2.54,2.2
2021-04-01,2.35,2.55,2.15
2021-04-02,2.36,2.58,2.14
2021-04-05,2.35,2.55,2.15
2021-04-06,2.32,2.52,2.12
2021-04-07,2.34,2.53,2.15
2021-04-08,2.33,2.55,2.11
2021-04-09,2.31,2.51,2.11
2021-04-12,2.33,2.52,2.14
2021-04-13,2.33,2.54,2.12
2021-04-14,2.33,2.56,2.1
2021-04-15,2.33,2.55,2.11
2021-04-16,2.36,2.57,2.15
2021-04-19,2.34,2.56,2.12
2021-04-20,2.32,2.52,2.12
2021-04-21,2.33,2.53,2.13
2021-04-22,2.33,2.42,2.24
2021-04-23,2.34,2.44,2.24
2021-04-26,2.36,2.47,2.25
2021-04-27,2.39,2.51,2.27
2021-04-28,2.41,2.54,2.28
2021-04-29,2.42,2.56,2.28
2021-04-30,2.41,2.57,2.25
2021-05-03,2.42,2.6,2.24
2021-05-04,2.42,2.62,2.22
2021-05-05,2.47,2.68,2.26
2021-05-06,2.45,2.66,2.24
2021-05-07,2.49,2.65,2.33
2021-05-10,2.54,2.71,2.37
2021-05-11,2.53,2.68,2.38
2021-05-12,2.54,2.72,2.36
2021-05-13,2.51,2.65,2.37
2021-05-14,2.51,2.68,2.34
2021-05-17,2.54,2.72,2.36
2021-05-18,2.52,2.72,2.32
2021-05-19,2.48,2.66,2.3
2021-05-20,2.41,2.59,2.23
2021-05-21,2.43,2.62,2.24
2021-05-24,2.44,2.64,2.24
2021-05-25,2.42,2.63,2.21
2021-05-26,2.4,2.6,2.2
2021-05-27,2.42,2.59,2.25
2021-05-28,2.42,2.57,2.27
2021-05-31,,,
2021-06-01,2.46,2.6,2.32
2021-06-02,2.44,2.59,2.29
2021-06-03,2.42,2.56,2.28
2021-06-04,2.4,2.54,2.26
2021-06-07,2.39,2.51,2.27
2021-06-08,2.36,2.47,2.25
2021-06-09,2.32,2.41,2.23
2021-06-10,2.35,2.47,2.23
2021-06-11,2.32,2.43,2.21
2021-06-14,2.36,2.44,2.28
2021-06-15,2.38,2.46,2.3
2021-06-16,2.32,2.41,2.23
2021-06-17,2.27,2.31,2.23
2021-06-18,2.24,2.37,2.11
2021-06-21,2.25,2.41,2.09
2021-06-22,2.31,2.46,2.16
2021-06-23,2.34,2.49,2.19
2021-06-24,2.3,2.45,2.15
2021-06-25,2.34,2.46,2.22
2021-06-28,2.33,2.45,2.21
2021-06-29,2.32,2.46,2.18
2021-06-30,2.32,2.47,2.17
2021-07-01,2.35,2.49,2.21
2021-07-02,2.33,2.49,2.17
2021-07-05,,,
2021-07-06,2.31,2.48,2.14
2021-07-07,2.28,2.43,2.13
2021-07-08,2.22,2.38,2.06
2021-07-09,2.28,2.44,2.12
2021-07-12,2.33,2.48,2.18
2021-07-13,2.36,2.56,2.16
2021-07-14,2.34,2.53,2.15
2021-07-15,2.32,2.53,2.11
2021-07-16,2.33,2.52,2.14
2021-07-19,2.24,2.41,2.07
2021-07-20,2.26,2.4,2.12
2021-07-21,2.28,2.45,2.11
2021-07-22,2.28,2.46,2.1
2021-07-23,2.35,2.53,2.17
2021-07-26,2.4,2.59,2.21
2021-07-27,2.38,2.55,2.21
2021-07-28,2.41,2.57,2.25
2021-07-29,2.43,2.58,2.28
2021-07-30,2.4,2.56,2.24
2021-08-02,2.37,2.51,2.23
2021-08-03,2.38,2.51,2.25
2021-08-04,2.35,2.5,2.2
2021-08-05,2.33,2.46,2.2
2021-08-06,2.37,2.5,2.24
2021-08-09,2.37,2.5,2.24
2021-08-10,2.4,2.53,2.27
2021-08-11,2.42,2.55,2.29
2021-08-12,2.41,2.55,2.27
2021-08-13,2.37,2.52,2.22
2021-08-16,2.36,2.5,2.22
2021-08-17,2.33,2.49,2.17
2021-08-18,2.32,2.48,2.16
2021-08-19,2.28,2.45,2.11
2021-08-20,2.27,2.4,2.14
2021-08-23,2.27,2.43,2.11
2021-08-24,2.3,2.45,2.15
2021-08-25,2.35,2.51,2.19
2021-08-26,2.33,2.5,2.16
2021-08-27,2.39,2.53,2.25
2021-08-30,2.37,2.51,2.23
2021-08-31,2.33,2.48,2.18
2021-09-01,2.34,2.48,2.2
2021-09-02,2.32,2.47,2.17
2021-09-03,2.34,2.48,2.2
2021-09-06,,,
2021-09-07,2.36,2.51,2.21
2021-09-08,2.38,2.53,2.23
2021-09-09,2.38,2.55,2.21
2021-09-10,2.4,2.55,2.25
2021-09-13,2.37,2.53,2.21
2021-09-14,2.33,2.49,2.17
2021-09-15,2.35,2.51,2.19
2021-09-16,2.35,2.53,2.17
2021-09-17,2.33,2.51,2.15
2021-09-20,2.29,2.43,2.15
2021-09-21,2.29,2.44,2.14
2021-09-22,2.28,2.41,2.15
2021-09-23,2.31,2.48,2.14
2021-09-24,2.34,2.47,2.21
2021-09-27,2.35,2.5,2.2
2021-09-28,2.38,2.53,2.23
2021-09-29,2.37,2.52,2.22
2021-09-30,2.37,2.51,2.23
2021-10-01,2.38,2.51,2.25
2021-10-04,2.38,2.53,2.23
2021-10-05,2.45,2.59,2.31
2021-10-06,2.43,2.57,2.29
2021-10-07,2.46,2.61,2.31
2021-10-08,2.5,2.64,2.36
2021-10-11,,,
2021-10-12,2.49,2.64,2.34
2021-10-13,2.52,2.68,2.36
2021-10-14,2.52,2.69,2.35
2021-10-15,2.56,2.71,2.41
2021-10-18,2.54,2.71,2.37
2021-10-19,2.54,2.71,2.37
2021-10-20,2.57,2.77,2.37
2021-10-21,2.64,2.94,2.34
2021-10-22,2.64,2.91,2.37
2021-10-25,2.66,2.95,2.37
2021-10-26,2.69,2.99,2.39
2021-10-27,2.65,2.96,2.34
2021-10-28,2.57,2.9,2.24
2021-10-29,2.51,2.89,2.13
2021-11-01,2.5,2.86,2.14
2021-11-02,2.51,2.84,2.18
2021-11-03,2.53,2.86,2.2
2021-11-04,2.56,2.88,2.24
2021-11-05,2.54,2.87,2.21
2021-11-08,2.62,2.94,2.3
2021-11-09,2.63,2.96,2.3
2021-11-10,2.7,3.08,2.32
2021-11-11,,,
2021-11-12,2.73,3.11,2.35
2021-11-15,2.76,3.17,2.35
2021-11-16,2.73,3.17,2.29
2021-11-17,2.7,3.14,2.26
2021-11-18,2.73,3.11,2.35
2021-11-19,2.65,3.02,2.28
2021-11-22,2.61,2.98,2.24
2021-11-23,2.62,3.0,2.24
2021-11-24,2.61,3.03,2.19
2021-11-25,,,
2021-11-26,2.55,2.92,2.18
2021-11-29,2.54,2.91,2.17
2021-11-30,2.5,2.8,2.2
2021-12-01,2.44,2.7,2.18
2021-12-02,2.47,2.73,2.21
2021-12-03,2.43,2.72,2.14
2021-12-06,2.44,2.79,2.09
2021-12-07,2.47,2.84,2.1
2021-12-08,2.52,2.88,2.16
2021-12-09,2.47,2.8,2.14
2021-12-10,2.44,2.76,2.12
2021-12-13,2.4,2.73,2.07
2021-12-14,2.37,2.66,2.08
2021-12-15,2.39,2.67,2.11
2021-12-16,2.42,2.7,2.14
2021-12-17,2.38,2.65,2.11
2021-12-20,2.39,2.65,2.13
2021-12-21,2.44,2.69,2.19
2021-12-22,2.47,2.7,2.24
2021-12-23,2.47,2.72,2.22
2021-12-24,,,
2021-12-27,2.5,2.75,2.25
2021-12-28,2.5,2.78,2.22
2021-12-29,2.53,2.83,2.23
2021-12-30,2.58,2.86,2.3
2021-12-31,2.56,2.87,2.25
2022-01-03,2.6,2.95,2.25
2022-01-04,2.57,2.93,2.21
2022-01-05,2.53,2.87,2.19
2022-01-06,2.46,2.77,2.15
2022-01-07,2.48,2.78,2.18
2022-01-10,2.48,2.77,2.19
2022-01-11,2.54,2.87,2.21
2022-01-12,2.48,2.82,2.14
2022-01-13,2.43,2.77,2.09
2022-01-14,2.44,2.79,2.09
2022-01-17,,,
2022-01-18,2.46,2.8,2.12
2022-01-19,2.4,2.73,2.07
2022-01-20,2.33,2.74,1.92
2022-01-21,2.34,2.7,1.98
2022-01-24,2.38,2.74,2.02
2022-01-25,2.41,2.78,2.04
2022-01-26,2.38,2.75,2.01
2022-01-27,2.4,2.76,2.04
2022-01-28,2.44,2.8,2.08
2022-01-31,2.44,2.82,2.06
2022-02-01,2.43,2.8,2.06
2022-02-02,2.41,2.79,2.03
2022-02-03,2.38,2.76,2.0
2022-02-04,2.41,2.78,2.04
2022-02-07,2.4,2.75,2.05
2022-02-08,2.42,2.77,2.07
2022-02-09,2.42,2.78,2.06
2022-02-10,2.45,2.81,2.09
2022-02-11,2.43,2.82,2.04
2022-02-14,2.48,2.91,2.05
2022-02-15,2.48,2.89,2.07
2022-02-16,2.46,2.87,2.05
2022-02-17,2.43,2.87,1.99
2022-02-18,2.41,2.86,1.96
2022-02-21,,,
2022-02-22,2.45,2.89,2.01
2022-02-23,2.53,3.01,2.05
2022-02-24,2.55,3.05,2.05
2022-02-25,2.54,3.02,2.06
2022-02-28,2.62,3.11,2.13
2022-03-01,2.62,3.14,2.1
2022-03-02,2.71,3.23,2.19
2022-03-03,2.69,3.17,2.21
2022-03-04,2.67,3.19,2.15
2022-03-07,2.77,3.29,2.25
2022-03-08,2.9,3.43,2.37
2022-03-09,2.84,3.33,2.35
2022-03-10,2.86,3.42,2.3
2022-03-11,2.94,3.52,2.36
2022-03-14,2.93,3.5,2.36
2022-03-15,2.84,3.42,2.26
2022-03-16,2.8,3.34,2.26
2022-03-17,2.91,3.51,2.31
2022-03-18,2.86,3.48,2.24
2022-03-21,2.9,3.52,2.28
2022-03-22,2.91,3.52,2.3
2022-03-23,2.94,3.57,2.31
2022-03-24,2.92,3.57,2.27
2022-03-25,2.95,3.59,2.31
2022-03-28,2.95,3.56,2.34
2022-03-29,2.86,3.4,2.32
2022-03-30,2.86,3.41,2.31
2022-03-31,2.84,3.34,2.34
2022-04-01,2.8,3.28,2.32
2022-04-04,2.8,3.28,2.32
2022-04-05,2.84,3.31,2.37
2022-04-06,2.83,3.28,2.38
2022-04-07,2.82,3.26,2.38
2022-04-08,2.87,3.33,2.41
2022-04-11,2.91,3.37,2.45
2022-04-12,2.86,3.31,2.41
2022-04-13,2.8,3.25,2.35
2022-04-14,2.89,3.33,2.45
2022-04-15,,,
2022-04-18,2.92,3.36,2.48
2022-04-19,2.93,3.36,2.5
2022-04-20,2.92,3.36,2.48
2022-04-21,3.02,3.37,2.67
2022-04-22,2.98,3.37,2.59
2022-04-25,2.91,3.27,2.55
2022-04-26,2.85,3.25,2.45
2022-04-27,2.88,3.28,2.48
2022-04-28,2.97,3.39,2.55
2022-04-29,2.88,3.3,2.46
2022-05-02,2.81,3.21,2.41
2022-05-03,2.83,3.21,2.45
2022-05-04,2.86,3.24,2.48
2022-05-05,2.87,3.23,2.51
2022-05-06,2.86,3.22,2.5
2022-05-09,2.75,3.06,2.44
2022-05-10,2.65,2.92,2.38
2022-05-11,2.7,3.0,2.4
2022-05-12,2.59,2.89,2.29
2022-05-13,2.69,3.03,2.35
2022-05-16,2.68,3.04,2.32
2022-05-17,2.71,3.08,2.34
2022-05-18,2.72,3.05,2.39
2022-05-19,2.59,2.97,2.21
2022-05-20,2.55,2.88,2.22
2022-05-23,2.6,2.92,2.28
2022-05-24,2.55,2.87,2.23
2022-05-25,2.56,2.88,2.24
2022-05-26,2.62,2.96,2.28
2022-05-27,2.63,2.95,2.31
2022-05-30,,,
2022-05-31,2.64,2.96,2.32
2022-06-01,2.65,2.96,2.34
2022-06-02,2.66,2.97,2.35
2022-06-03,2.74,3.04,2.44
2022-06-06,2.76,3.05,2.47
2022-06-07,2.73,3.03,2.43
2022-06-08,2.75,3.06,2.44
2022-06-09,2.75,3.08,2.42
2022-06-10,2.76,3.13,2.39
2022-06-13,2.74,3.11,2.37
2022-06-14,2.6,2.88,2.32
2022-06-15,2.7,3.0,2.4
2022-06-16,2.62,2.87,2.37
2022-06-17,2.58,2.8,2.36
2022-06-20,,,
2022-06-21,2.61,2.84,2.38
2022-06-22,2.54,2.74,2.34
2022-06-23,2.5,2.69,2.31
2022-06-24,2.56,2.82,2.3
2022-06-27,2.55,2.79,2.31
2022-06-28,2.48,2.73,2.23
2022-06-29,2.36,2.59,2.13
2022-06-30,2.33,2.58,2.08
2022-07-01,2.34,2.6,2.08
2022-07-04,,,
2022-07-05,2.3,2.51,2.09
2022-07-06,2.29,2.48,2.1
2022-07-07,2.33,2.53,2.13
2022-07-08,2.37,2.62,2.12
2022-07-11,2.32,2.56,2.08
2022-07-12,2.32,2.5,2.14
2022-07-13,2.31,2.51,2.11
2022-07-14,2.34,2.54,2.14
2022-07-15,2.36,2.59,2.13
2022-07-18,2.37,2.63,2.11
2022-07-19,2.39,2.67,2.11
2022-07-20,2.38,2.67,2.09
2022-07-21,2.33,2.55,2.11
2022-07-22,2.34,2.56,2.12
2022-07-25,2.36,2.58,2.14
2022-07-26,2.36,2.56,2.16
2022-07-27,2.42,2.61,2.23
2022-07-28,2.48,2.67,2.29
2022-07-29,2.53,2.73,2.33
2022-08-01,2.51,2.72,2.3
2022-08-02,2.48,2.69,2.27
2022-08-03,2.5,2.72,2.28
2022-08-04,2.46,2.64,2.28
2022-08-05,2.46,2.64,2.28
2022-08-08,2.48,2.65,2.31
2022-08-09,2.47,2.66,2.28
2022-08-10,2.43,2.61,2.25
2022-08-11,2.47,2.67,2.27
2022-08-12,2.47,2.67,2.27
2022-08-15,2.44,2.62,2.26
2022-08-16,2.44,2.61,2.27
2022-08-17,2.46,2.65,2.27
2022-08-18,2.52,2.7,2.34
2022-08-19,2.55,2.72,2.38
2022-08-22,2.57,2.74,2.4
2022-08-23,2.58,2.77,2.39
2022-08-24,2.62,2.79,2.45
2022-08-25,2.6,2.77,2.43
2022-08-26,2.57,2.73,2.41
2022-08-29,2.58,2.71,2.45
2022-08-30,2.55,2.67,2.43
2022-08-31,2.48,2.58,2.38
2022-09-01,2.45,2.52,2.38
2022-09-02,2.47,2.55,2.39
2022-09-05,,,
2022-09-06,2.48,2.56,2.4
2022-09-07,2.45,2.51,2.39
2022-09-08,2.41,2.46,2.36
2022-09-09,2.42,2.51,2.33
2022-09-12,2.42,2.52,2.32
2022-09-13,2.44,2.56,2.32
2022-09-14,2.46,2.62,2.3
2022-09-15,2.43,2.57,2.29
2022-09-16,2.38,2.49,2.27
2022-09-19,2.34,2.44,2.24
2022-09-20,2.4,2.48,2.32
2022-09-21,2.38,2.47,2.29
2022-09-22,2.41,2.45,2.37
2022-09-23,2.37,2.38,2.36
2022-09-26,2.32,2.33,2.31
2022-09-27,2.33,2.35,2.31
2022-09-28,2.33,2.37,2.29
2022-09-29,2.19,2.18,2.2
2022-09-30,2.15,2.14,2.16
2022-10-03,2.24,2.26,2.22
2022-10-04,2.24,2.28,2.2
2022-10-05,2.22,2.26,2.18
2022-10-06,2.22,2.29,2.15
2022-10-07,2.27,2.36,2.18
2022-10-10,,,
2022-10-11,2.31,2.36,2.26
2022-10-12,2.29,2.32,2.26
2022-10-13,2.34,2.38,2.3
2022-10-14,2.41,2.44,2.38
2022-10-17,2.45,2.48,2.42
2022-10-18,2.41,2.42,2.4
2022-10-19,2.42,2.46,2.38
2022-10-20,2.51,2.65,2.37
2022-10-21,2.52,2.69,2.35
2022-10-24,2.59,2.72,2.46
2022-10-25,2.51,2.62,2.4
2022-10-26,2.44,2.56,2.32
2022-10-27,2.45,2.57,2.33
2022-10-28,2.51,2.62,2.4
2022-10-31,2.52,2.67,2.37
2022-11-01,2.51,2.65,2.37
2022-11-02,2.53,2.68,2.38
2022-11-03,2.4,2.54,2.26
2022-11-04,2.48,2.61,2.35
2022-11-07,2.53,2.67,2.39
2022-11-08,2.5,2.61,2.39
2022-11-09,2.42,2.53,2.31
2022-11-10,2.39,2.47,2.31
2022-11-11,,,
2022-11-14,2.37,2.42,2.32
2022-11-15,2.35,2.4,2.3
2022-11-16,2.29,2.35,2.23
2022-11-17,2.28,2.32,2.24
2022-11-18,2.25,2.28,2.22
2022-11-21,2.31,2.34,2.28
2022-11-22,2.32,2.35,2.29
2022-11-23,2.32,2.33,2.31
2022-11-24,,,
2022-11-25,2.32,2.34,2.3
2022-11-28,2.26,2.29,2.23
2022-11-29,2.25,2.3,2.2
2022-11-30,2.34,2.41,2.27
2022-12-01,2.36,2.45,2.27
2022-12-02,2.43,2.51,2.35
2022-12-05,2.39,2.46,2.32
2022-12-06,2.31,2.38,2.24
2022-12-07,2.26,2.33,2.19
2022-12-08,2.28,2.36,2.2
2022-12-09,2.26,2.3,2.22
2022-12-12,2.28,2.35,2.21
2022-12-13,2.24,2.31,2.17
2022-12-14,2.19,2.25,2.13
2022-12-15,2.16,2.21,2.11
2022-12-16,2.13,2.14,2.12
2022-12-19,2.15,2.19,2.11
2022-12-20,2.24,2.26,2.22
2022-12-21,2.27,2.31,2.23
2022-12-22,2.19,2.24,2.14
2022-12-23,2.2,2.29,2.11
2022-12-26,,,
2022-12-27,2.26,2.33,2.19
2022-12-28,2.28,2.33,2.23
2022-12-29,2.27,2.32,2.22
2022-12-30,2.3,2.33,2.27
2023-01-02,,,
2023-01-03,2.26,2.29,2.23
2023-01-04,2.22,2.21,2.23
2023-01-05,2.22,2.22,2.22
2023-01-06,2.21,2.18,2.24
2023-01-09,2.22,2.18,2.26
2023-01-10,2.24,2.2,2.28
2023-01-11,2.23,2.21,2.25
