time,AAA-:1W,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA-:15Y,AAA-:20Y,AAA-:30Y,A:1W,A:3M,A:6M,A:9M,A:1Y,A:2Y,A:3Y,A:5Y,A:7Y,A:10Y,A:15Y,A:20Y,A:30Y,有担保AAA+:3M,有担保AAA+:6M,有担保AAA+:9M,有担保AAA+:1Y,有担保AAA+:2Y,有担保AAA+:3Y,有担保AAA+:5Y,有担保AAA+:7Y,有担保AAA+:10Y,有担保AAA+:15Y,有担保AAA+:20Y,有担保AAA+:30Y,有担保AAA:3M,有担保AAA:6M,有担保AAA:9M,有担保AAA:1Y,有担保AAA:2Y,有担保AAA:3Y,有担保AAA:5Y,有担保AAA:7Y,有担保AAA:10Y,有担保AAA:15Y,有担保AAA:20Y,有担保AAA:30Y,有担保AA:3M,有担保AA:6M,有担保AA:9M,有担保AA:1Y,有担保AA:2Y,有担保AA:3Y,有担保AA:5Y,有担保AA:7Y,有担保AA:10Y,有担保AA:15Y,有担保AA:20Y,有担保AA:30Y,无担保AAA:3M,无担保AAA:6M,无担保AAA:9M,无担保AAA:1Y,无担保AAA:2Y,无担保AAA:3Y,无担保AAA:5Y,无担保AAA:7Y,无担保AAA:10Y,无担保AAA:15Y,无担保AAA:20Y,无担保AAA:30Y,无担保AA:3M,无担保AA:6M,无担保AA:9M,无担保AA:1Y,无担保AA:2Y,无担保AA:3Y,无担保AA:5Y,无担保AA:7Y,无担保AA:10Y,无担保AA:15Y,无担保AA:20Y,无担保AA:30Y,有担保AAA+:1M,有担保AAA+:4Y,有担保AAA+:6Y,有担保AAA+:8Y,有担保AAA+:9Y,有担保AAA+:11Y,有担保AAA+:12Y,有担保AAA+:13Y,有担保AAA+:14Y,有担保AAA+:16Y,有担保AAA+:17Y,有担保AAA+:18Y,有担保AAA+:19Y,有担保AAA+:21Y,有担保AAA+:22Y,有担保AAA+:23Y,有担保AAA+:24Y,有担保AAA+:25Y,有担保AAA+:26Y,有担保AAA+:27Y,有担保AAA+:28Y,有担保AAA+:29Y,有担保AAA:1M,有担保AAA:4Y,有担保AAA:6Y,有担保AAA:8Y,有担保AAA:9Y,有担保AAA:11Y,有担保AAA:12Y,有担保AAA:13Y,有担保AAA:14Y,有担保AAA:16Y,有担保AAA:17Y,有担保AAA:18Y,有担保AAA:19Y,有担保AAA:21Y,有担保AAA:22Y,有担保AAA:23Y,有担保AAA:24Y,有担保AAA:25Y,有担保AAA:26Y,有担保AAA:27Y,有担保AAA:28Y,有担保AAA:29Y,有担保AA:1M,有担保AA:4Y,有担保AA:6Y,有担保AA:8Y,有担保AA:9Y,有担保AA:11Y,有担保AA:12Y,有担保AA:13Y,有担保AA:14Y,有担保AA:16Y,有担保AA:17Y,有担保AA:18Y,有担保AA:19Y,有担保AA:21Y,有担保AA:22Y,有担保AA:23Y,有担保AA:24Y,有担保AA:25Y,有担保AA:26Y,有担保AA:27Y,有担保AA:28Y,有担保AA:29Y,无担保AAA:1M,无担保AAA:4Y,无担保AAA:6Y,无担保AAA:8Y,无担保AAA:9Y,无担保AAA:11Y,无担保AAA:12Y,无担保AAA:13Y,无担保AAA:14Y,无担保AAA:16Y,无担保AAA:17Y,无担保AAA:18Y,无担保AAA:19Y,无担保AAA:21Y,无担保AAA:22Y,无担保AAA:23Y,无担保AAA:24Y,无担保AAA:25Y,无担保AAA:26Y,无担保AAA:27Y,无担保AAA:28Y,无担保AAA:29Y,无担保AA:1M,无担保AA:4Y,无担保AA:6Y,无担保AA:8Y,无担保AA:9Y,无担保AA:11Y,无担保AA:12Y,无担保AA:13Y,无担保AA:14Y,无担保AA:16Y,无担保AA:17Y,无担保AA:18Y,无担保AA:19Y,无担保AA:21Y,无担保AA:22Y,无担保AA:23Y,无担保AA:24Y,无担保AA:25Y,无担保AA:26Y,无担保AA:27Y,无担保AA:28Y,无担保AA:29Y,AAA-:1M,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,A:1M,A:4Y,A:6Y,A:8Y,A:9Y,A:11Y,A:12Y,A:13Y,A:14Y,A:16Y,A:17Y,A:18Y,A:19Y,A:21Y,A:22Y,A:23Y,A:24Y,A:25Y,A:26Y,A:27Y,A:28Y,A:29Y,BBB:1M,BBB:3M,BBB:6M,BBB:9M,BBB:1Y,BBB:2Y,BBB:3Y,BBB:4Y,BBB:5Y,B:1M,B:3M,B:6M,B:9M,B:1Y,B:2Y,B:3Y,B:4Y,B:5Y
2023-01-30,2.3325,2.4788,2.5608,2.6711,2.7848,3.1306,3.3246,3.6776,3.7519,3.8825,3.974,3.9818,4.0049,9.7525,9.8988,10.0008,10.1411,10.2748,10.7206,11.0046,11.3776,11.4619,11.6025,11.694,11.7018,11.7249,2.3618,2.4427,2.5884,2.6462,2.9073,3.0814,3.3354,3.4041,3.5462,3.652,3.7,3.7831,2.4097,2.4909,2.6007,2.7035,3.0183,3.2022,3.5309,3.5716,3.703,3.794,3.8018,3.8249,2.8288,2.9308,3.0711,3.2048,3.6506,3.9346,4.3076,4.3919,4.5325,4.624,4.6318,4.6549,2.391,2.5316,2.6742,2.736,3.006,3.209,3.547,3.6914,3.7784,3.9021,3.9194,3.979,2.9517,3.0911,3.2304,3.3421,3.8513,4.0833,4.402,4.6398,4.7684,4.8921,4.9094,4.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,2.4003,2.522,2.5839,2.6981,2.816,3.1521,3.3522,3.6802,3.7613,3.8845,3.9753,3.9828,4.0059,9.8303,9.952,10.0339,10.1781,10.306,10.7521,11.0422,11.4002,11.4913,11.6145,11.7053,11.7128,11.7359,2.4111,2.4658,2.6116,2.6844,2.936,3.1257,3.3395,3.4164,3.5475,3.6528,3.7005,3.7836,2.4529,2.514,2.6277,2.7447,3.0498,3.2498,3.5335,3.581,3.705,3.7953,3.8028,3.8259,2.872,2.9539,3.0981,3.226,3.6721,3.9622,4.3202,4.4113,4.5345,4.6253,4.6328,4.6559,2.4211,2.5507,2.6782,2.7726,3.0286,3.2538,3.5589,3.7037,3.7797,3.9029,3.9199,3.9795,2.9618,3.0902,3.2343,3.3486,3.8839,4.1281,4.4139,4.6621,4.7797,4.9029,4.9199,4.9795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,2.4036,2.5193,2.5899,2.7008,2.8225,3.1358,3.345,3.7028,3.7632,3.8885,3.9781,3.9868,4.0066,9.853,9.9693,10.0599,10.1808,10.3125,10.7558,11.045,11.4228,11.5032,11.6285,11.7181,11.7268,11.7466,2.4092,2.4679,2.612,2.698,2.9222,3.1348,3.3656,3.4244,3.5555,3.6596,3.7078,3.798,2.4602,2.53,2.6304,2.7512,3.0335,3.2426,3.5461,3.5829,3.709,3.7981,3.8068,3.8266,2.8793,2.9699,3.0908,3.2225,3.6658,3.955,4.3328,4.4132,4.5385,4.6281,4.6368,4.6566,2.4283,2.5482,2.6807,2.7673,3.0245,3.2527,3.5733,3.6877,3.7877,3.9097,3.9272,3.9939,2.939,3.0777,3.2169,3.3333,3.8698,4.1271,4.4183,4.6561,4.7977,4.9197,4.9372,5.0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,2.3784,2.51,2.5888,2.6894,2.8134,3.1203,3.3534,3.6789,3.7648,3.8703,3.9677,3.9697,3.9882,9.8184,9.95,10.0488,10.1594,10.2834,10.7403,11.0334,11.4089,11.5048,11.6103,11.7077,11.7097,11.7282,2.3977,2.4851,2.618,2.7121,2.9414,3.1319,3.3592,3.4076,3.5373,3.6444,3.6907,3.7796,2.4509,2.5289,2.629,2.7321,3.018,3.251,3.5322,3.5845,3.6908,3.7877,3.7897,3.8082,2.86,2.9588,3.0694,3.1934,3.6503,3.9434,4.3189,4.4148,4.5203,4.6177,4.6197,4.6382,2.4298,2.573,2.7153,2.7626,3.0305,3.2425,3.5402,3.668,3.7695,3.8945,3.9101,3.9755,2.9305,3.0725,3.2115,3.2986,3.8758,4.1169,4.4252,4.6564,4.7995,4.9245,4.9401,5.0055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,2.3539,2.5149,2.6049,2.6768,2.7942,3.0997,3.3406,3.6556,3.7693,3.8586,3.9628,3.9654,3.9838,9.7939,9.9549,10.0449,10.1468,10.2842,10.7197,11.0106,11.3956,11.5093,11.5986,11.7028,11.7054,11.7238,2.4021,2.4829,2.6054,2.6956,2.9311,3.1186,3.3524,3.4098,3.5371,3.6395,3.6927,3.7815,2.4558,2.545,2.6064,2.7129,2.9974,3.2382,3.5189,3.589,3.6791,3.7828,3.7854,3.8038,2.8649,2.9549,3.0568,3.1942,3.6297,3.9206,4.3056,4.4193,4.5086,4.6128,4.6154,4.6338,2.4351,2.5684,2.6803,2.7449,3.0153,3.2254,3.5226,3.6702,3.7693,3.8896,3.9121,3.9774,2.9158,3.0479,3.1765,3.2709,3.8406,4.0998,4.3976,4.6486,4.7893,4.9096,4.9321,4.9974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,2.3373,2.5146,2.6203,2.6881,2.7924,3.0778,3.3266,3.6141,3.7626,3.863,3.9603,3.9754,3.9933,9.7773,9.9546,10.0603,10.1481,10.2924,10.6978,10.9866,11.3541,11.5026,11.603,11.7003,11.7154,11.7333,2.4101,2.4891,2.6073,2.6852,2.9154,3.0997,3.3266,3.3908,3.5415,3.637,3.7027,3.791,2.4555,2.5604,2.6277,2.7111,2.9655,3.2142,3.4874,3.5823,3.6835,3.7803,3.7954,3.8133,2.8646,2.9703,3.0581,3.2024,3.6078,3.8966,4.2641,4.4126,4.513,4.6103,4.6254,4.6433,2.4306,2.5746,2.6721,2.7574,2.9837,3.1895,3.4926,3.6522,3.7737,3.8871,3.9221,3.9869,2.8913,3.0441,3.1383,3.2434,3.819,4.0538,4.3876,4.6506,4.8137,4.9271,4.9621,5.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,2.3676,2.542,2.6343,2.6965,2.789,3.0693,3.3245,3.6104,3.7501,3.845,3.9425,3.9582,3.9764,9.7876,9.962,10.0543,10.1365,10.299,10.6993,10.9845,11.3504,11.4901,11.585,11.6825,11.6982,11.7164,2.4297,2.4915,2.6157,2.7067,2.9237,3.092,3.3468,3.3783,3.5235,3.6192,3.6951,3.7837,2.4829,2.5744,2.6361,2.7077,2.957,3.2121,3.4937,3.5698,3.6655,3.7625,3.7782,3.7964,2.872,2.9643,3.0465,3.209,3.6093,3.8945,4.2604,4.4001,4.495,4.5925,4.6082,4.6264,2.4487,2.5897,2.6663,2.762,2.9916,3.1818,3.4825,3.6338,3.7557,3.8693,3.9145,3.9796,2.8794,3.0192,3.1125,3.238,3.8069,4.0461,4.3875,4.6422,4.8257,4.9393,4.9845,5.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,2.4151,2.5245,2.648,2.7219,2.7721,3.0492,3.3178,3.6116,3.768,3.8431,3.9388,3.9548,3.9732,9.8351,9.9545,10.078,10.1619,10.2721,10.6692,10.9778,11.3416,11.508,11.5831,11.6788,11.6948,11.7132,2.4337,2.5132,2.6375,2.6861,2.8904,3.0747,3.3178,3.3745,3.511,3.6155,3.6917,3.7805,2.4654,2.5881,2.6615,2.6908,2.9269,3.1954,3.4949,3.5877,3.6636,3.7588,3.7748,3.7932,2.8645,2.988,3.0719,3.1821,3.5792,3.8878,4.2516,4.418,4.4931,4.5888,4.6048,4.6232,2.4531,2.6098,2.6852,2.7428,2.9722,3.1702,3.4632,3.6328,3.7432,3.8656,3.9111,3.9764,2.8638,3.0193,3.1114,3.1888,3.7675,4.0346,4.3582,4.6412,4.8132,4.9356,4.9811,5.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,2.4174,2.5307,2.6555,2.7391,2.7785,3.0632,3.3163,3.6068,3.7448,3.831,3.9242,3.9382,3.9523,9.8184,9.9307,10.0555,10.2091,10.2685,10.6832,10.9963,11.3668,11.5248,11.611,11.7042,11.7182,11.7323,2.4739,2.5467,2.656,2.6972,2.9021,3.0732,3.313,3.3613,3.5089,3.6109,3.6851,3.7696,2.4816,2.6056,2.6887,2.7072,2.9409,3.1939,3.4901,3.5745,3.6615,3.7542,3.7682,3.7823,2.8207,2.9455,3.0991,3.1585,3.5732,3.8863,4.2568,4.4148,4.501,4.5942,4.6082,4.6223,2.5068,2.6232,2.6937,2.7475,2.9816,3.1749,3.4696,3.6201,3.7411,3.861,3.9045,3.9655,2.8675,2.9827,3.0699,3.1634,3.7369,4.0193,4.3546,4.6285,4.8311,4.951,4.9945,5.0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,2.3988,2.5515,2.6487,2.7379,2.7789,3.0622,3.3,3.5981,3.7342,3.8313,3.9262,3.9371,3.9523,9.7888,9.9415,10.0387,10.1879,10.2489,10.6622,10.97,11.3481,11.5042,11.6013,11.6962,11.7071,11.7223,2.4888,2.5301,2.6555,2.7102,2.9,3.0525,3.2891,3.3442,3.4996,3.6018,3.674,3.7596,2.5024,2.5988,2.6875,2.7276,2.9399,3.1776,3.4714,3.5539,3.6518,3.7462,3.7571,3.7723,2.8315,2.9287,3.0779,3.1389,3.5522,3.86,4.2381,4.3942,4.4913,4.5862,4.5971,4.6123,2.5172,2.6071,2.6852,2.7599,2.9676,3.1503,3.4499,3.6063,3.7318,3.8519,3.8934,3.9555,2.8479,2.9366,3.0314,3.1358,3.6829,3.9847,4.3349,4.6147,4.8218,4.9419,4.9834,5.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13,2.3772,2.5558,2.6663,2.7267,2.7804,3.0307,3.2685,3.5716,3.7095,3.8216,3.9232,3.9353,3.9487,9.7472,9.9258,10.0363,10.1567,10.2304,10.6307,10.9385,11.3116,11.4795,11.5916,11.6932,11.7053,11.7187,2.4605,2.5311,2.6371,2.6953,2.8745,3.0222,3.2644,3.3324,3.4999,3.5988,3.6722,3.756,2.5067,2.6164,2.6763,2.7291,2.9084,3.1461,3.4349,3.5392,3.6521,3.7432,3.7553,3.7687,2.8158,2.9263,3.0467,3.1204,3.5207,3.8285,4.2016,4.3695,4.4816,4.5832,4.5953,4.6087,2.5157,2.61,2.6511,2.752,2.9598,3.1256,3.4197,3.6045,3.7321,3.8489,3.8916,3.9519,2.8364,2.8895,2.9473,3.098,3.6251,3.97,4.3047,4.6129,4.8021,4.9189,4.9616,5.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14,2.391,2.5405,2.6299,2.7408,2.7735,3.0016,3.2352,3.5143,3.6998,3.8197,3.9101,3.9321,3.9476,9.771,9.9205,10.0099,10.1508,10.2135,10.6016,10.9052,11.2643,11.4698,11.5897,11.6801,11.7021,11.7176,2.469,2.5374,2.659,2.6907,2.8615,2.9995,3.2247,3.3227,3.498,3.5857,3.669,3.7549,2.4914,2.58,2.6904,2.7222,2.8793,3.1128,3.3876,3.5295,3.6502,3.7301,3.7521,3.7676,2.8105,2.8999,3.0408,3.1035,3.4916,3.7952,4.1543,4.3598,4.4797,4.5701,4.5921,4.6076,2.5076,2.5877,2.6768,2.7412,2.95,3.0946,3.3863,3.5948,3.7302,3.8358,3.8884,3.9508,2.7983,2.8372,2.943,3.0672,3.5853,3.919,4.2513,4.6032,4.7902,4.8958,4.9484,5.0108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15,2.3984,2.555,2.6191,2.7435,2.7765,2.9778,3.2362,3.4929,3.6772,3.7967,3.8949,3.9219,3.943,9.7784,9.935,9.9991,10.1335,10.2265,10.5678,10.9162,11.2429,11.4472,11.5667,11.6649,11.6919,11.713,2.4713,2.5495,2.6641,2.6982,2.8594,3.0045,3.2295,3.3001,3.4877,3.5806,3.6588,3.7503,2.5059,2.5692,2.6931,2.7252,2.8755,3.1138,3.3662,3.5069,3.6272,3.7149,3.7419,3.763,2.825,2.8891,3.0235,3.1165,3.4578,3.8062,4.1329,4.3372,4.4567,4.5549,4.5819,4.603,2.5035,2.6014,2.6865,2.7386,2.9404,3.0939,3.3424,3.5722,3.7199,3.8307,3.8782,3.9462,2.7842,2.8209,2.9627,3.0146,3.5557,3.9083,4.2174,4.5706,4.7699,4.8807,4.9282,4.9962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16,2.4617,2.5689,2.6477,2.7383,2.7764,3.0006,3.2289,3.5032,3.6619,3.7791,3.8766,3.9187,3.9271,9.8017,9.9089,9.9877,10.1383,10.2264,10.5906,10.9589,11.2832,11.4719,11.5891,11.6866,11.7287,11.7371,2.5103,2.5768,2.6553,2.7094,2.8775,3.0182,3.2604,3.2848,3.4701,3.5623,3.6556,3.7344,2.5198,2.5978,2.6879,2.7251,2.8883,3.1165,3.3865,3.4916,3.6096,3.6966,3.7387,3.7471,2.7889,2.8677,3.0183,3.1064,3.4706,3.8289,4.1532,4.3419,4.4591,4.5566,4.5987,4.6071,2.5434,2.6036,2.6854,2.7362,2.9452,3.0973,3.3318,3.5468,3.7117,3.8124,3.875,3.9303,2.8141,2.8331,2.9315,3.0122,3.5505,3.9417,4.2068,4.5552,4.7617,4.8624,4.925,4.9803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,2.445,2.564,2.6185,2.7232,2.7385,2.985,3.2119,3.4958,3.66,3.7874,3.8877,3.9299,3.9378,9.775,9.894,9.9485,10.1232,10.1885,10.575,10.9419,11.2658,11.47,11.5974,11.6977,11.7399,11.7478,2.4947,2.5573,2.645,2.6785,2.8702,3.0072,3.2398,3.2731,3.4525,3.5627,3.6664,3.7247,2.5149,2.5686,2.6728,2.6872,2.8727,3.0995,3.3791,3.4897,3.6179,3.7077,3.7499,3.7578,2.774,2.8285,3.0032,3.0685,3.455,3.8119,4.1358,4.34,4.4674,4.5677,4.6099,4.6178,2.5207,2.5923,2.6855,2.7116,2.9222,3.0701,3.3023,3.5351,3.7139,3.8128,3.8858,3.9206,2.7814,2.7918,2.9216,2.9676,3.5075,3.9045,4.1673,4.5335,4.7539,4.8528,4.9258,4.9606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20,2.5113,2.5783,2.655,2.7626,2.7757,3.0078,3.2324,3.4898,3.6437,3.7763,3.886,3.9279,3.9355,9.8213,9.8883,9.965,10.1526,10.2157,10.5978,10.9524,11.2598,11.4537,11.5863,11.696,11.7379,11.7455,2.5101,2.5778,2.6756,2.7148,2.8962,3.032,3.2412,3.2543,3.4414,3.561,3.6644,3.7275,2.5292,2.6051,2.7122,2.7244,2.9155,3.12,3.3731,3.4734,3.6068,3.706,3.7479,3.7555,2.7683,2.845,3.0326,3.0957,3.4778,3.8224,4.1298,4.3237,4.4563,4.566,4.6079,4.6155,2.5455,2.6103,2.7179,2.7549,2.949,3.1015,3.2822,3.5163,3.7028,3.8111,3.8838,3.9234,2.7862,2.8098,2.944,2.9909,3.4843,3.9059,4.1672,4.5347,4.7628,4.8711,4.9438,4.9834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-21,2.5761,2.6432,2.7054,2.7841,2.7911,3.0258,3.2291,3.509,3.6625,3.7916,3.8923,3.9248,3.9324,9.8661,9.9332,9.9954,10.1541,10.2111,10.5958,10.9391,11.279,11.4725,11.6016,11.7023,11.7348,11.7424,2.5564,2.6177,2.694,2.7319,2.9202,3.0385,3.2621,3.2708,3.4567,3.5673,3.6613,3.7244,2.5941,2.6555,2.7337,2.7398,2.9335,3.1267,3.3923,3.4922,3.6221,3.7123,3.7448,3.7524,2.8132,2.8754,3.0341,3.0911,3.4758,3.8091,4.149,4.3425,4.4716,4.5723,4.6048,4.6124,2.5875,2.6278,2.7197,2.7613,2.975,3.1141,3.3194,3.5328,3.7181,3.8174,3.8807,3.9203,2.7882,2.8273,2.9458,3.0073,3.4903,3.8785,4.1744,4.5312,4.7581,4.8574,4.9207,4.9603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22,2.5726,2.6432,2.7399,2.8126,2.8346,3.0661,3.2688,3.531,3.677,3.8041,3.9016,3.9329,3.9405,9.8526,9.9232,10.0199,10.1726,10.2246,10.6061,10.9588,11.291,11.487,11.6141,11.7116,11.7429,11.7505,2.5564,2.6399,2.7156,2.7813,2.9536,3.089,3.2998,3.2954,3.4692,3.5766,3.6694,3.7325,2.5941,2.69,2.7622,2.7833,2.9738,3.1664,3.4243,3.5067,3.6346,3.7216,3.7529,3.7605,2.8032,2.8999,3.0526,3.1046,3.4861,3.8288,4.161,4.357,4.4841,4.5816,4.6129,4.6205,2.5945,2.6688,2.7679,2.8152,3.0239,3.1761,3.3624,3.5479,3.7306,3.8267,3.8888,3.9284,2.7652,2.8583,2.964,3.0612,3.4992,3.8904,4.2174,4.5463,4.7506,4.8467,4.9088,4.9484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23,2.5849,2.6619,2.7352,2.8117,2.8195,3.0661,3.2423,3.4893,3.6601,3.7946,3.8942,3.9279,3.934,9.8449,9.9219,9.9952,10.1517,10.1895,10.5761,10.9323,11.2493,11.4701,11.6046,11.7042,11.7379,11.744,2.5407,2.6104,2.7104,2.7481,2.9257,3.0614,3.274,3.2901,3.4589,3.5692,3.6644,3.726,2.6128,2.6853,2.7613,2.7682,2.9738,3.1499,3.4026,3.4998,3.6251,3.7142,3.7479,3.754,2.8019,2.8752,3.0317,3.0695,3.4561,3.8023,4.1193,4.3401,4.4746,4.5742,4.6079,4.614,2.6015,2.6737,2.764,2.7965,3.0062,3.1563,3.3339,3.5292,3.7197,3.8201,3.884,3.9221,2.7722,2.8432,2.9401,3.0425,3.4615,3.8607,4.1789,4.5376,4.7497,4.8501,4.914,4.9521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
