time,AAA:1M,AAA:3M,AAA:6M,AAA:9M,AAA:1Y,AAA:2Y,AAA:3Y,AAA:5Y,AAA:7Y,AAA:10Y,AAA-:1M,AAA-:3M,AAA-:6M,AAA-:9M,AAA-:1Y,AAA-:2Y,AAA-:3Y,AAA-:5Y,AAA-:7Y,AAA-:10Y,AAA:4Y,AAA:6Y,AAA:8Y,AAA:9Y,AAA:11Y,AAA:12Y,AAA:13Y,AAA:14Y,AAA:15Y,AAA:16Y,AAA:17Y,AAA:18Y,AAA:19Y,AAA:20Y,AAA:21Y,AAA:22Y,AAA:23Y,AAA:24Y,AAA:25Y,AAA:26Y,AAA:27Y,AAA:28Y,AAA:29Y,AAA:30Y,AAA-:4Y,AAA-:6Y,AAA-:8Y,AAA-:9Y,AAA-:11Y,AAA-:12Y,AAA-:13Y,AAA-:14Y,AAA-:15Y,AAA-:16Y,AAA-:17Y,AAA-:18Y,AAA-:19Y,AAA-:20Y,AAA-:21Y,AAA-:22Y,AAA-:23Y,AAA-:24Y,AAA-:25Y,AAA-:26Y,AAA-:27Y,AAA-:28Y,AAA-:29Y,AAA-:30Y
2021-04-25,1.8526,2.0657,2.2059,2.4415,2.4536,2.7415,2.9868,3.2524,3.3863,3.4571,1.8857,2.1024,2.2145,2.4859,2.4919,2.7826,3.0436,3.3125,3.4412,3.5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,1.8654,2.0857,2.1986,2.4547,2.4836,2.7207,2.987,3.2641,3.3847,3.4602,1.8978,2.1012,2.2142,2.4936,2.5124,2.7745,3.0526,3.3214,3.4412,3.5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,1.8509,2.0365,2.1854,2.4263,2.4586,2.7163,2.9905,3.2514,3.3896,3.4623,1.8807,2.0638,2.1987,2.4578,2.4971,2.7563,3.0623,3.3014,3.4365,3.5202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,1.8396,1.9927,2.1745,2.4263,2.4652,2.7315,3.0124,3.2458,3.3863,3.4457,1.8749,2.0425,2.1836,2.4512,2.477,2.7719,3.0635,3.2958,3.4412,3.5103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,1.816,1.9722,2.1551,2.3965,2.441,2.7266,3.0094,3.2415,3.3785,3.4536,1.8531,2.0044,2.1649,2.4215,2.4857,2.7726,3.0524,3.2943,3.4318,3.5124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,1.7681,1.9857,2.1024,2.3563,2.4249,2.7141,2.9992,3.2348,3.368,3.4457,1.8021,1.9958,2.1263,2.3873,2.4632,2.7686,3.0408,3.2871,3.4216,3.5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,1.821,2.0126,2.1236,2.3857,2.4265,2.7128,3.0016,3.2379,3.3745,3.4563,1.8745,2.0653,2.1456,2.4145,2.4614,2.7526,3.0536,3.3043,3.4326,3.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,1.7716,2.0326,2.1045,2.3653,2.4215,2.6785,3.0003,3.2311,3.3652,3.4318,1.8152,2.0635,2.1414,2.4126,2.4538,2.7268,3.0571,3.2768,3.4216,3.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,1.7854,2.0215,2.1421,2.3562,2.3824,2.6522,2.985,3.2415,3.3836,3.4351,1.8227,2.0785,2.1653,2.4068,2.4571,2.7132,3.0596,3.3034,3.4377,3.5023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,1.7965,2.0524,2.1426,2.3868,2.4415,2.6236,2.9536,3.2436,3.3821,3.432,1.8524,2.1024,2.1608,2.4356,2.4857,2.6745,3.0256,3.3012,3.4357,3.5004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,1.7652,2.0021,2.1268,2.4015,2.3862,2.608,2.9457,3.2436,3.3822,3.4326,1.8125,2.0549,2.1653,2.4362,2.4534,2.6724,3.0018,3.2973,3.4345,3.4932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,1.7082,1.9522,2.1406,2.3745,2.3896,2.5879,2.9456,3.2251,3.3622,3.4412,1.7529,2.0072,2.1836,2.4372,2.4471,2.6385,2.9978,3.2674,3.4218,3.5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,1.7658,1.9874,2.1636,2.4021,2.4178,2.5967,2.9541,3.2126,3.3784,3.4512,1.8215,2.0235,2.1854,2.4436,2.4581,2.6576,2.9986,3.2719,3.4334,3.5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,1.8325,1.9985,2.1857,2.3865,2.3965,2.6215,2.9526,3.2236,3.3745,3.4412,1.8854,2.0536,2.2365,2.4215,2.4365,2.68,2.9958,3.2795,3.4407,3.5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,1.8857,2.0124,2.1925,2.3826,2.3745,2.6226,2.9653,3.2147,3.3789,3.4458,1.9526,2.0653,2.2254,2.4424,2.4512,2.6842,3.0041,3.2718,3.4417,3.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,1.9025,2.0032,2.2106,2.3715,2.3956,2.6315,2.9874,3.2142,3.3619,3.4321,1.9678,2.0678,2.2584,2.4215,2.4302,2.6935,3.0321,3.2654,3.4315,3.4985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,1.9221,2.0018,2.2326,2.3701,2.3658,2.6314,2.9738,3.1987,3.3674,3.4365,1.9785,2.0675,2.2715,2.4026,2.4278,2.6784,3.0263,3.2514,3.4278,3.4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,1.8958,1.9819,2.221,2.3607,2.381,2.6221,2.9741,3.1932,3.3614,3.4317,1.9526,2.0347,2.2458,2.4016,2.4216,2.6658,3.0147,3.2471,3.4312,3.4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,1.8426,1.9882,2.2145,2.367,2.3874,2.5874,2.9563,3.1745,3.3427,3.4185,1.8902,2.0326,2.263,2.4018,2.4178,2.6258,3.0148,3.2238,3.4018,3.4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,1.9058,1.9678,2.2254,2.3745,2.3802,2.6145,2.9624,3.1927,3.3341,3.4222,1.9784,2.0226,2.2587,2.4181,2.4236,2.659,3.0124,3.2421,3.4035,3.4824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,1.8659,1.9402,2.2029,2.361,2.3519,2.6227,2.9521,3.1751,3.3326,3.4028,1.9215,2.0215,2.2415,2.4216,2.4109,2.6886,3.0036,3.252,3.3921,3.4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,1.8458,1.9785,2.2035,2.3524,2.3674,2.622,2.9326,3.1769,3.3418,3.4185,1.8913,2.0365,2.2527,2.4228,2.3944,2.6873,3.0005,3.2418,3.4115,3.4836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,1.8857,1.9986,2.1878,2.3565,2.3748,2.6536,2.9445,3.1781,3.3285,3.4163,1.9456,2.0526,2.2415,2.4183,2.4263,2.6941,3.0114,3.2436,3.4012,3.4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,1.9515,1.9986,2.2145,2.3635,2.3748,2.6415,2.9653,3.1857,3.3526,3.4178,2.0026,2.0748,2.2756,2.4135,2.4365,2.7026,3.0458,3.2536,3.4126,3.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,1.9958,2.0033,2.2047,2.3562,2.4032,2.6497,3.0035,3.1748,3.3293,3.4028,2.0524,2.084,2.2658,2.4229,2.4853,2.7143,3.0502,3.2365,3.3857,3.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,1.9568,2.0458,2.2356,2.3635,2.4548,2.6669,2.9857,3.1755,3.3215,3.4026,2.0125,2.1015,2.2847,2.4312,2.5026,2.7105,3.0468,3.2436,3.3865,3.4632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,1.9475,2.0004,2.2106,2.3559,2.4315,2.6659,2.9868,3.1854,3.324,3.4236,2.0018,2.0745,2.2653,2.4368,2.4854,2.7215,3.0543,3.2596,3.391,3.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,1.9458,1.9851,2.2202,2.3625,2.4632,2.6917,2.9985,3.1869,3.3345,3.4015,1.9928,2.0735,2.2568,2.4415,2.5268,2.7518,3.0653,3.2415,3.3869,3.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,1.9526,1.9814,2.1898,2.3524,2.4785,2.6757,2.9986,3.1998,3.3512,3.428,2.0215,2.0445,2.2458,2.4271,2.5365,2.7374,3.0537,3.268,3.4112,3.4887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,2.0524,2.0678,2.2124,2.3631,2.4945,2.7083,3.0268,3.1986,3.3415,3.4321,2.1078,2.1236,2.2652,2.4321,2.5668,2.773,3.0954,3.2653,3.4076,3.4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,2.0658,2.1124,2.2578,2.3841,2.5047,2.7362,3.0341,3.1965,3.3415,3.4426,2.1214,2.1417,2.3056,2.4464,2.5585,2.8137,3.1026,3.273,3.4085,3.5074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,2.0252,2.1048,2.2568,2.3843,2.4984,2.7568,3.0325,3.1972,3.3333,3.4302,2.093,2.1566,2.3124,2.4446,2.5632,2.8256,3.0889,3.2759,3.4091,3.4965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,2.0054,2.0879,2.3024,2.3848,2.5145,2.7841,3.0101,3.1925,3.3465,3.4368,2.0687,2.1609,2.3475,2.4402,2.5698,2.8548,3.0787,3.2596,3.4039,3.4947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,2.0658,2.0984,2.2745,2.3958,2.5142,2.7801,3.0226,3.2145,3.3526,3.4369,2.1363,2.153,2.3326,2.4497,2.5748,2.8512,3.0801,3.2669,3.4124,3.4936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,2.0548,2.1215,2.2714,2.4126,2.5136,2.7858,3.0126,3.2036,3.337,3.4365,2.1124,2.1716,2.3368,2.4695,2.5687,2.8539,3.0811,3.2603,3.4096,3.4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,2.1021,2.1248,2.2622,2.4135,2.5268,2.7869,3.0415,3.2053,3.3365,3.4478,2.1458,2.2035,2.3218,2.4568,2.5857,2.8412,3.0986,3.2678,3.3914,3.5021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,2.0524,2.1347,2.2857,2.4126,2.5326,2.7956,3.0524,3.2415,3.3635,3.4652,2.1215,2.1922,2.3265,2.4803,2.5869,2.8622,3.1124,3.2857,3.4046,3.4986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,2.0565,2.1138,2.2819,2.4078,2.5263,2.8103,3.0552,3.2214,3.3268,3.4387,2.1147,2.1844,2.3212,2.4569,2.5785,2.8635,3.1214,3.2895,3.3965,3.4857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,2.1125,2.1658,2.2865,2.4236,2.5158,2.8102,3.0526,3.2142,3.3415,3.4432,2.1854,2.2093,2.3326,2.4783,2.5635,2.8624,3.1125,3.2756,3.3965,3.4852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,2.1012,2.1415,2.2722,2.4326,2.5368,2.8182,3.0524,3.2126,3.3412,3.4368,2.162,2.2064,2.3204,2.4987,2.5745,2.8709,3.1124,3.2768,3.4089,3.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,2.0615,2.1214,2.3215,2.4587,2.5326,2.8211,3.0462,3.2315,3.3635,3.4415,2.1235,2.2148,2.4015,2.5177,2.5936,2.8871,3.1124,3.2936,3.4221,3.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,2.0124,2.1214,2.3042,2.4329,2.5253,2.8145,3.0376,3.2001,3.368,3.421,2.0658,2.1657,2.3547,2.5021,2.5836,2.8674,3.1012,3.2733,3.4215,3.4758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,1.9658,2.0868,2.3026,2.4235,2.5147,2.8177,3.0193,3.2221,3.3548,3.4126,2.0125,2.1631,2.3554,2.4937,2.583,2.8745,3.0827,3.2633,3.3985,3.4754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,1.9568,2.0609,2.3215,2.4004,2.4893,2.8015,3.0085,3.192,3.3615,3.4252,2.0415,2.1179,2.3562,2.4752,2.5539,2.8662,3.0733,3.2695,3.4215,3.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,1.9668,2.0854,2.3415,2.3965,2.4845,2.7715,2.9836,3.1854,3.3426,3.4063,2.0326,2.139,2.4125,2.4637,2.5478,2.8445,3.047,3.2536,3.4012,3.4471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,1.9625,2.0656,2.3415,2.4215,2.4895,2.7526,2.9841,3.1863,3.3457,3.3925,2.0235,2.1325,2.4015,2.4734,2.5526,2.8309,3.0464,3.2418,3.3958,3.4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,1.9216,2.0535,2.3622,2.3949,2.4857,2.7516,2.9745,3.1745,3.3416,3.4015,1.9966,2.1024,2.4125,2.4653,2.5478,2.8026,3.0589,3.2415,3.3965,3.4415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,1.8952,2.0415,2.3625,2.3964,2.4836,2.7969,2.9684,3.1674,3.3415,3.4021,1.9514,2.1213,2.4125,2.4652,2.5521,2.8247,3.0447,3.2368,3.401,3.4532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,1.9456,2.0653,2.3221,2.3897,2.4857,2.8025,2.9415,3.1745,3.3415,3.3926,2.0001,2.1315,2.3957,2.4515,2.5418,2.8326,3.0248,3.2425,3.4012,3.4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,1.9326,2.0524,2.3216,2.3819,2.4799,2.8026,2.9364,3.1857,3.3368,3.4085,1.9857,2.1421,2.3865,2.4416,2.5216,2.8316,3.0124,3.2418,3.3932,3.4566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,1.9208,2.0623,2.3465,2.3683,2.4709,2.7905,2.8915,3.1764,3.3335,3.4052,1.9864,2.1462,2.3984,2.4186,2.4963,2.8237,3.0095,3.2258,3.3745,3.4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,1.8951,2.0382,2.3198,2.3386,2.4456,2.7456,2.8266,3.1595,3.2602,3.3726,1.9654,2.0935,2.3856,2.3898,2.4511,2.7925,2.9548,3.2177,3.3566,3.4256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,1.8901,1.9924,2.2935,2.2842,2.3686,2.6982,2.8356,3.1365,3.2502,3.3365,1.9526,2.0775,2.3623,2.3656,2.3851,2.7206,2.9564,3.1865,3.3126,3.3928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,1.9301,2.0104,2.2504,2.2742,2.3501,2.6842,2.8003,3.1042,3.2465,3.3201,1.9865,2.0681,2.3154,2.3403,2.3814,2.7103,2.9415,3.1663,3.2929,3.3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,1.9265,2.0315,2.2812,2.2985,2.3229,2.6641,2.7714,3.0519,3.1964,3.3016,1.9812,2.0816,2.3264,2.3468,2.3474,2.6916,2.9017,3.1433,3.2781,3.3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,1.9079,2.0458,2.2865,2.3065,2.3126,2.6413,2.7716,3.0455,3.1988,3.2866,1.9712,2.1102,2.3412,2.3631,2.3731,2.6741,2.8904,3.0999,3.2817,3.3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,1.9514,2.0327,2.2713,2.2921,2.3086,2.6613,2.7918,3.0566,3.1988,3.2713,1.9805,2.0811,2.332,2.3513,2.3646,2.7064,2.9019,3.1286,3.2671,3.3316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,1.9516,2.0314,2.2511,2.2452,2.2835,2.6311,2.8262,3.0416,3.1993,3.292,2.0122,2.0953,2.3207,2.3603,2.3856,2.6894,2.9287,3.0981,3.2931,3.3412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,1.9364,2.0195,2.2701,2.2911,2.3012,2.6311,2.8369,3.0162,3.2265,3.3029,1.9912,2.0879,2.3161,2.3563,2.3612,2.6808,2.9212,3.0812,3.2866,3.3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,1.9093,2.0212,2.2927,2.3136,2.3318,2.6236,2.8165,3.0121,3.2121,3.309,1.9557,2.0616,2.3414,2.3733,2.3864,2.6812,2.9012,3.0766,3.2654,3.3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,1.8741,2.0213,2.2786,2.3217,2.3362,2.6191,2.8062,2.9986,3.1966,3.2816,1.9389,2.0713,2.3216,2.3732,2.3924,2.6676,2.8865,3.0765,3.2564,3.3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,1.8816,2.0213,2.2513,2.2612,2.2795,2.5821,2.7961,2.9836,3.1822,3.2677,1.9313,2.0912,2.3131,2.3269,2.3416,2.6515,2.8613,3.0611,3.2416,3.3315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,1.8312,2.0161,2.2616,2.2711,2.2862,2.5367,2.7954,2.9805,3.1677,3.2615,1.9021,2.0843,2.3316,2.3412,2.3498,2.6132,2.8668,3.0565,3.2346,3.3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,1.8478,2.0103,2.2508,2.2615,2.2716,2.5562,2.7512,2.9568,3.1565,3.2418,1.8969,2.0845,2.3065,2.3211,2.3268,2.6257,2.8281,3.0466,3.2067,3.2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,1.8339,2.0345,2.2498,2.2515,2.2616,2.5418,2.726,2.9676,3.1507,3.2205,1.8838,2.1064,2.3085,2.2966,2.3015,2.6218,2.8056,3.0514,3.2005,3.2649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,1.8332,2.0136,2.2721,2.2199,2.2299,2.5567,2.7327,2.9396,3.1604,3.2119,1.8831,2.0755,2.2808,2.2916,2.3001,2.6367,2.8224,3.0234,3.2102,3.2662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,1.8309,2.0092,2.2411,2.239,2.2391,2.5369,2.738,2.9645,3.1668,3.2096,1.8808,2.1015,2.2976,2.2986,2.3141,2.6169,2.8277,3.0415,3.2166,3.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,1.7982,1.9988,2.219,2.2654,2.2776,2.5264,2.7214,2.9163,3.1423,3.2096,1.8366,2.0607,2.2777,2.325,2.3557,2.6065,2.8511,3.0002,3.1921,3.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,1.7288,2.0066,2.2169,2.2334,2.2393,2.52,2.7058,2.8884,3.121,3.168,1.7647,2.0685,2.2756,2.293,2.3143,2.6001,2.8154,2.9723,3.1708,3.2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,1.6284,2.0211,2.1892,2.2034,2.2255,2.4671,2.698,2.8882,3.1013,3.1378,1.6913,2.0915,2.2479,2.263,2.2965,2.5318,2.7876,2.9721,3.1511,3.2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,1.6259,2.0216,2.1812,2.1962,2.2343,2.4582,2.6963,2.9053,3.1151,3.1642,1.6757,2.0935,2.2599,2.2688,2.2889,2.5483,2.7859,2.9893,3.1745,3.2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,1.6408,2.0595,2.172,2.1919,2.2373,2.5041,2.7395,2.9082,3.1378,3.1657,1.6906,2.1423,2.2306,2.2515,2.3122,2.5742,2.8291,2.9922,3.1876,3.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,1.6261,2.0609,2.1526,2.1676,2.2687,2.4957,2.7197,2.9026,3.1344,3.1461,1.6858,2.1422,2.2216,2.2378,2.3377,2.5458,2.8293,2.9961,3.1845,3.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,1.6412,2.0887,2.1497,2.1619,2.2704,2.503,2.7382,2.9108,3.1211,3.1508,1.6909,2.166,2.2084,2.2215,2.3254,2.5531,2.8177,3.0048,3.1709,3.2051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,1.7046,2.1333,2.1717,2.1866,2.2986,2.5468,2.7647,2.9301,3.1488,3.1866,1.7423,2.1978,2.2265,2.2413,2.3466,2.6068,2.8572,3.0241,3.2018,3.2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,1.7546,2.0945,2.1164,2.1278,2.3425,2.5877,2.7694,2.9283,3.1543,3.1839,1.8014,2.1588,2.1799,2.1947,2.3912,2.6278,2.8512,3.0123,3.2081,3.2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,1.7347,2.1025,2.1364,2.1431,2.3494,2.5719,2.7881,2.9355,3.1589,3.1899,1.7894,2.1647,2.1928,2.2166,2.4143,2.6533,2.8716,3.0195,3.2017,3.2541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,1.7521,2.1229,2.1502,2.1643,2.3586,2.5719,2.7799,2.9527,3.1655,3.1892,1.8017,2.1848,2.2091,2.2231,2.4234,2.6521,2.8695,3.0368,3.2153,3.2496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,1.7613,2.1033,2.1544,2.1854,2.3521,2.6138,2.7663,2.9373,3.1456,3.1745,1.8144,2.1652,2.2128,2.2451,2.4172,2.7011,2.8459,3.0214,3.1954,3.2294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,1.7847,2.0856,2.1747,2.2288,2.3433,2.6015,2.7808,2.9331,3.1511,3.1712,1.8344,2.1475,2.2329,2.2879,2.4077,2.6916,2.8804,3.0172,3.209,3.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,1.8012,2.0819,2.1628,2.2336,2.3117,2.5702,2.7662,2.9241,3.1533,3.1836,1.8503,2.1438,2.2216,2.2932,2.3764,2.6603,2.8659,3.0082,3.2031,3.2388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,1.8066,2.0984,2.1419,2.2172,2.2983,2.5485,2.7646,2.9277,3.1297,3.1688,1.8631,2.1543,2.2087,2.2788,2.3613,2.6386,2.8642,3.0118,3.1826,3.2245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,1.8438,2.0948,2.1411,2.2232,2.3458,2.5255,2.7467,2.9373,3.1084,3.1634,1.9042,2.1567,2.2213,2.2828,2.4022,2.6156,2.8463,3.0114,3.1582,3.2178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,1.8692,2.0925,2.1411,2.2247,2.3417,2.5174,2.7538,2.9456,3.1066,3.1766,1.9186,2.1545,2.2012,2.2843,2.4064,2.6075,2.8534,3.0206,3.1564,3.2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,1.8201,2.1042,2.1285,2.2051,2.3546,2.5199,2.7551,2.9455,3.1262,3.1885,1.8493,2.1662,2.1875,2.2603,2.4194,2.6099,2.8546,3.0191,3.1766,3.2428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,1.7912,2.0987,2.1161,2.2019,2.3474,2.4981,2.7555,2.9412,3.1129,3.1784,1.8388,2.1604,2.1751,2.2616,2.4122,2.5841,2.8551,3.0253,3.1627,3.2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,1.8199,2.1582,2.1815,2.2094,2.3573,2.4981,2.7518,2.9227,3.1154,3.1773,1.8689,2.2133,2.2385,2.2691,2.4252,2.5881,2.8514,3.0123,3.1652,3.2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
