time,4 WEEKS BANK DISCOUNT,4 WEEKS COUPON EQUIVALENT,13 WEEKS BANK DISCOUNT,13 WEEKS COUPON EQUIVALENT,26 WEEKS BANK DISCOUNT,26 WEEKS COUPON EQUIVALENT,52 WEEKS BANK DISCOUNT,52 WEEKS COUPON EQUIVALENT,8 WEEKS BANK DISCOUNT,8 WEEKS COUPON EQUIVALENT,17 WEEKS BANK DISCOUNT,17 WEEKS COUPON EQUIVALENT
2015-11-02,0.01,0.01,0.08,0.08,0.27,0.27,0.34,0.35,,,,
2015-11-03,0.07,0.07,0.06,0.06,0.26,0.26,0.36,0.37,,,,
2015-11-04,0.07,0.07,0.05,0.05,0.27,0.27,0.37,0.38,,,,
2015-11-05,0.04,0.04,0.05,0.05,0.27,0.27,0.39,0.4,,,,
2015-11-06,0.04,0.04,0.08,0.08,0.31,0.32,0.43,0.44,,,,
2015-11-09,0.05,0.05,0.14,0.14,0.34,0.35,0.43,0.44,,,,
2015-11-10,0.08,0.08,0.13,0.13,0.34,0.35,0.5,0.51,,,,
2015-11-12,0.08,0.08,0.14,0.14,0.34,0.35,0.5,0.51,,,,
2015-11-13,0.03,0.03,0.13,0.13,0.3,0.31,0.49,0.5,,,,
2015-11-16,0.04,0.04,0.15,0.15,0.33,0.34,0.48,0.49,,,,
2015-11-17,0.07,0.07,0.14,0.14,0.34,0.35,0.48,0.49,,,,
2015-11-18,0.07,0.07,0.12,0.12,0.31,0.32,0.47,0.48,,,,
2015-11-19,0.06,0.06,0.11,0.11,0.3,0.31,0.47,0.48,,,,
2015-11-20,0.05,0.05,0.11,0.11,0.3,0.31,0.47,0.48,,,,
2015-11-23,0.05,0.05,0.14,0.14,0.35,0.36,0.48,0.49,,,,
2015-11-24,0.13,0.13,0.16,0.16,0.36,0.37,0.49,0.5,,,,
2015-11-25,0.14,0.14,0.19,0.19,0.38,0.39,0.49,0.5,,,,
2015-11-27,0.13,0.13,0.17,0.17,0.37,0.38,0.47,0.48,,,,
2015-11-30,0.1,0.1,0.22,0.22,0.42,0.43,0.48,0.49,,,,
2015-12-01,0.19,0.19,0.21,0.21,0.41,0.42,0.48,0.49,,,,
2015-12-02,0.19,0.19,0.21,0.21,0.41,0.42,0.49,0.5,,,,
2015-12-03,0.18,0.18,0.21,0.21,0.44,0.45,0.54,0.55,,,,
2015-12-04,0.17,0.17,0.22,0.22,0.48,0.49,0.57,0.58,,,,
2015-12-07,0.2,0.2,0.29,0.3,0.56,0.57,0.64,0.65,,,,
2015-12-08,0.23,0.23,0.27,0.27,0.57,0.58,0.74,0.76,,,,
2015-12-09,0.19,0.19,0.26,0.26,0.52,0.53,0.7,0.72,,,,
2015-12-10,0.19,0.19,0.24,0.24,0.54,0.55,0.69,0.71,,,,
2015-12-11,0.15,0.15,0.22,0.22,0.51,0.52,0.66,0.67,,,,
2015-12-14,0.12,0.12,0.26,0.26,0.53,0.54,0.66,0.67,,,,
2015-12-15,0.21,0.21,0.25,0.25,0.53,0.54,0.67,0.68,,,,
2015-12-16,0.2,0.2,0.27,0.27,0.5,0.51,0.68,0.69,,,,
2015-12-17,0.18,0.18,0.23,0.23,0.47,0.48,0.67,0.68,,,,
2015-12-18,0.16,0.16,0.19,0.19,0.46,0.47,0.65,0.66,,,,
2015-12-21,0.13,0.13,0.24,0.24,0.5,0.51,0.62,0.63,,,,
2015-12-22,0.19,0.19,0.21,0.21,0.46,0.47,0.63,0.64,,,,
2015-12-23,0.19,0.19,0.2,0.2,0.46,0.47,0.62,0.63,,,,
2015-12-24,0.15,0.15,0.2,0.2,0.48,0.49,0.61,0.62,,,,
2015-12-28,0.12,0.12,0.23,0.23,0.5,0.51,0.63,0.64,,,,
2015-12-29,0.18,0.18,0.23,0.23,0.49,0.5,0.63,0.64,,,,
2015-12-30,0.08,0.08,0.21,0.21,0.46,0.47,0.6,0.61,,,,
2015-12-31,0.14,0.14,0.16,0.16,0.48,0.49,0.61,0.62,,,,
2016-01-04,0.17,0.17,0.22,0.22,0.48,0.49,0.57,0.58,,,,
2016-01-05,0.2,0.2,0.2,0.2,0.48,0.49,0.67,0.68,,,,
2016-01-06,0.21,0.21,0.21,0.21,0.46,0.47,0.65,0.66,,,,
2016-01-07,0.2,0.2,0.2,0.2,0.45,0.46,0.64,0.65,,,,
2016-01-08,0.2,0.2,0.2,0.2,0.44,0.45,0.62,0.63,,,,
2016-01-11,0.19,0.19,0.21,0.21,0.47,0.48,0.61,0.62,,,,
2016-01-12,0.22,0.22,0.21,0.21,0.46,0.47,0.6,0.61,,,,
2016-01-13,0.22,0.22,0.22,0.22,0.45,0.46,0.58,0.59,,,,
2016-01-14,0.22,0.22,0.25,0.25,0.42,0.43,0.53,0.54,,,,
2016-01-15,0.19,0.19,0.23,0.23,0.36,0.37,0.47,0.48,,,,
2016-01-19,0.2,0.2,0.26,0.26,0.37,0.38,0.46,0.47,,,,
2016-01-20,0.26,0.26,0.26,0.26,0.34,0.35,0.41,0.42,,,,
2016-01-21,0.27,0.27,0.28,0.28,0.37,0.38,0.42,0.43,,,,
2016-01-22,0.25,0.25,0.3,0.31,0.4,0.41,0.45,0.46,,,,
2016-01-25,0.24,0.24,0.31,0.32,0.42,0.43,0.44,0.45,,,,
2016-01-26,0.29,0.29,0.31,0.32,0.44,0.45,0.45,0.46,,,,
2016-01-27,0.27,0.27,0.32,0.33,0.42,0.43,0.44,0.45,,,,
2016-01-28,0.25,0.25,0.34,0.35,0.44,0.45,0.45,0.46,,,,
2016-01-29,0.21,0.21,0.32,0.33,0.42,0.43,0.44,0.45,,,,
2016-02-01,0.17,0.17,0.35,0.36,0.46,0.47,0.46,0.47,,,,
2016-02-02,0.26,0.26,0.34,0.35,0.46,0.47,0.53,0.54,,,,
2016-02-03,0.27,0.27,0.33,0.34,0.45,0.46,0.53,0.54,,,,
2016-02-04,0.24,0.24,0.29,0.3,0.42,0.43,0.51,0.52,,,,
2016-02-05,0.22,0.22,0.29,0.3,0.44,0.45,0.54,0.55,,,,
2016-02-08,0.2,0.2,0.32,0.33,0.41,0.42,0.5,0.51,,,,
2016-02-09,0.27,0.27,0.3,0.31,0.42,0.43,0.51,0.52,,,,
2016-02-10,0.27,0.27,0.31,0.32,0.41,0.42,0.51,0.52,,,,
2016-02-11,0.27,0.27,0.28,0.28,0.38,0.39,0.46,0.47,,,,
2016-02-12,0.25,0.25,0.29,0.3,0.38,0.39,0.49,0.5,,,,
2016-02-16,0.22,0.22,0.3,0.31,0.41,0.42,0.49,0.5,,,,
2016-02-17,0.28,0.28,0.3,0.31,0.42,0.43,0.51,0.52,,,,
2016-02-18,0.28,0.28,0.3,0.31,0.44,0.45,0.51,0.52,,,,
2016-02-19,0.26,0.26,0.3,0.31,0.45,0.46,0.51,0.52,,,,
2016-02-22,0.27,0.27,0.33,0.34,0.45,0.46,0.53,0.54,,,,
2016-02-23,0.28,0.28,0.32,0.33,0.46,0.47,0.53,0.54,,,,
2016-02-24,0.28,0.28,0.33,0.34,0.45,0.46,0.53,0.54,,,,
2016-02-25,0.26,0.26,0.32,0.33,0.45,0.46,0.54,0.55,,,,
2016-02-26,0.25,0.25,0.32,0.33,0.46,0.47,0.57,0.58,,,,
2016-02-29,0.22,0.22,0.33,0.33,0.49,0.5,0.6,0.61,,,,
2016-03-01,0.29,0.29,0.33,0.33,0.49,0.5,0.67,0.68,,,,
2016-03-02,0.27,0.27,0.35,0.36,0.47,0.48,0.66,0.67,,,,
2016-03-03,0.25,0.25,0.27,0.27,0.45,0.46,0.64,0.65,,,,
2016-03-04,0.25,0.25,0.28,0.28,0.46,0.47,0.66,0.67,,,,
2016-03-07,0.26,0.26,0.32,0.32,0.48,0.49,0.65,0.66,,,,
2016-03-08,0.27,0.27,0.29,0.29,0.47,0.48,0.66,0.67,,,,
2016-03-09,0.27,0.27,0.3,0.3,0.46,0.47,0.66,0.67,,,,
2016-03-10,0.27,0.27,0.31,0.31,0.49,0.5,0.67,0.68,,,,
2016-03-11,0.27,0.27,0.32,0.32,0.5,0.51,0.68,0.69,,,,
2016-03-14,0.27,0.27,0.34,0.35,0.51,0.52,0.68,0.69,,,,
2016-03-15,0.29,0.29,0.34,0.35,0.51,0.52,0.69,0.7,,,,
2016-03-16,0.28,0.28,0.31,0.31,0.46,0.47,0.64,0.65,,,,
2016-03-17,0.29,0.29,0.29,0.29,0.46,0.47,0.62,0.63,,,,
2016-03-18,0.27,0.27,0.29,0.29,0.43,0.44,0.6,0.61,,,,
2016-03-21,0.25,0.25,0.31,0.31,0.45,0.46,0.6,0.61,,,,
2016-03-22,0.28,0.28,0.3,0.3,0.45,0.46,0.61,0.62,,,,
2016-03-23,0.27,0.27,0.3,0.3,0.45,0.46,0.61,0.62,,,,
2016-03-24,0.24,0.24,0.29,0.29,0.45,0.46,0.6,0.61,,,,
2016-03-28,0.18,0.18,0.29,0.29,0.48,0.49,0.62,0.63,,,,
2016-03-29,0.18,0.18,0.23,0.23,0.44,0.45,0.62,0.63,,,,
2016-03-30,0.14,0.14,0.2,0.2,0.38,0.39,0.6,0.61,,,,
2016-03-31,0.18,0.18,0.21,0.21,0.38,0.39,0.58,0.59,,,,
2016-04-01,0.2,0.2,0.23,0.23,0.39,0.4,0.61,0.62,,,,
2016-04-04,0.18,0.18,0.23,0.23,0.38,0.39,0.58,0.59,,,,
2016-04-05,0.19,0.19,0.23,0.23,0.36,0.37,0.55,0.56,,,,
2016-04-06,0.19,0.19,0.23,0.23,0.35,0.36,0.54,0.55,,,,
2016-04-07,0.2,0.2,0.23,0.23,0.35,0.36,0.51,0.52,,,,
2016-04-08,0.2,0.2,0.23,0.23,0.33,0.34,0.52,0.53,,,,
2016-04-11,0.19,0.19,0.23,0.23,0.34,0.35,0.51,0.52,,,,
2016-04-12,0.21,0.21,0.22,0.22,0.34,0.35,0.52,0.53,,,,
2016-04-13,0.21,0.21,0.23,0.23,0.35,0.36,0.53,0.54,,,,
2016-04-14,0.21,0.21,0.22,0.22,0.36,0.37,0.53,0.54,,,,
2016-04-15,0.19,0.19,0.22,0.22,0.36,0.37,0.51,0.52,,,,
2016-04-18,0.15,0.15,0.22,0.22,0.35,0.36,0.5,0.51,,,,
2016-04-19,0.18,0.18,0.21,0.21,0.36,0.37,0.51,0.52,,,,
2016-04-20,0.18,0.18,0.23,0.23,0.35,0.36,0.51,0.52,,,,
2016-04-21,0.19,0.19,0.23,0.23,0.36,0.37,0.53,0.54,,,,
2016-04-22,0.19,0.19,0.23,0.23,0.37,0.38,0.53,0.54,,,,
2016-04-25,0.16,0.16,0.25,0.25,0.4,0.41,0.54,0.55,,,,
2016-04-26,0.19,0.19,0.24,0.24,0.42,0.43,0.6,0.61,,,,
2016-04-27,0.18,0.18,0.24,0.24,0.39,0.4,0.57,0.58,,,,
2016-04-28,0.17,0.17,0.22,0.22,0.38,0.39,0.55,0.56,,,,
2016-04-29,0.16,0.16,0.22,0.22,0.39,0.4,0.55,0.56,,,,
2016-05-02,0.1,0.1,0.22,0.22,0.4,0.41,0.54,0.55,,,,
2016-05-03,0.18,0.18,0.21,0.21,0.39,0.4,0.52,0.53,,,,
2016-05-04,0.18,0.18,0.19,0.19,0.38,0.39,0.51,0.52,,,,
2016-05-05,0.2,0.2,0.2,0.2,0.38,0.39,0.5,0.51,,,,
2016-05-06,0.2,0.2,0.19,0.19,0.38,0.39,0.5,0.51,,,,
2016-05-09,0.21,0.21,0.24,0.24,0.37,0.38,0.49,0.5,,,,
2016-05-10,0.25,0.25,0.24,0.24,0.35,0.36,0.5,0.51,,,,
2016-05-11,0.25,0.25,0.26,0.26,0.36,0.37,0.51,0.52,,,,
2016-05-12,0.25,0.25,0.27,0.27,0.36,0.37,0.52,0.53,,,,
2016-05-13,0.24,0.24,0.28,0.28,0.37,0.38,0.53,0.54,,,,
2016-05-16,0.2,0.2,0.28,0.28,0.38,0.39,0.54,0.55,,,,
2016-05-17,0.25,0.25,0.28,0.28,0.39,0.4,0.55,0.56,,,,
2016-05-18,0.25,0.25,0.3,0.3,0.42,0.43,0.6,0.61,,,,
2016-05-19,0.24,0.24,0.3,0.3,0.42,0.43,0.61,0.62,,,,
2016-05-20,0.25,0.25,0.32,0.32,0.45,0.46,0.64,0.65,,,,
2016-05-23,0.25,0.25,0.35,0.36,0.47,0.48,0.65,0.66,,,,
2016-05-24,0.27,0.27,0.35,0.36,0.47,0.48,0.68,0.69,,,,
2016-05-25,0.23,0.23,0.33,0.33,0.46,0.47,0.66,0.67,,,,
2016-05-26,0.16,0.16,0.3,0.3,0.45,0.46,0.64,0.65,,,,
2016-05-27,0.22,0.22,0.31,0.31,0.46,0.47,0.67,0.68,,,,
2016-05-31,0.27,0.27,0.34,0.35,0.48,0.49,0.66,0.67,,,,
2016-06-01,0.27,0.27,0.3,0.3,0.48,0.49,0.68,0.69,,,,
2016-06-02,0.19,0.19,0.28,0.28,0.47,0.48,0.66,0.67,,,,
2016-06-03,0.18,0.18,0.29,0.29,0.42,0.43,0.58,0.59,,,,
2016-06-06,0.18,0.18,0.28,0.28,0.43,0.44,0.58,0.59,,,,
2016-06-07,0.2,0.2,0.28,0.28,0.42,0.43,0.57,0.58,,,,
2016-06-08,0.2,0.2,0.24,0.24,0.42,0.43,0.58,0.59,,,,
2016-06-09,0.21,0.21,0.25,0.25,0.42,0.43,0.57,0.58,,,,
2016-06-10,0.18,0.18,0.25,0.25,0.41,0.42,0.55,0.56,,,,
2016-06-13,0.22,0.22,0.27,0.27,0.4,0.41,0.53,0.54,,,,
2016-06-14,0.24,0.24,0.27,0.27,0.4,0.41,0.53,0.54,,,,
2016-06-15,0.23,0.23,0.26,0.26,0.36,0.37,0.5,0.51,,,,
2016-06-16,0.23,0.23,0.27,0.27,0.35,0.36,0.5,0.51,,,,
2016-06-17,0.22,0.22,0.26,0.26,0.36,0.37,0.49,0.5,,,,
2016-06-20,0.22,0.22,0.28,0.28,0.41,0.42,0.54,0.55,,,,
2016-06-21,0.25,0.25,0.27,0.27,0.4,0.41,0.56,0.57,,,,
2016-06-22,0.25,0.25,0.27,0.27,0.39,0.4,0.55,0.56,,,,
2016-06-23,0.27,0.27,0.3,0.3,0.42,0.43,0.57,0.58,,,,
2016-06-24,0.24,0.24,0.26,0.26,0.37,0.38,0.47,0.48,,,,
2016-06-27,0.21,0.21,0.27,0.27,0.35,0.36,0.44,0.45,,,,
2016-06-28,0.25,0.25,0.26,0.26,0.35,0.36,0.44,0.45,,,,
2016-06-29,0.18,0.18,0.26,0.26,0.34,0.35,0.45,0.46,,,,
2016-06-30,0.19,0.19,0.26,0.26,0.35,0.36,0.44,0.45,,,,
2016-07-01,0.23,0.23,0.27,0.27,0.36,0.37,0.44,0.45,,,,
2016-07-05,0.27,0.27,0.28,0.28,0.34,0.35,0.43,0.44,,,,
2016-07-06,0.26,0.26,0.27,0.27,0.35,0.36,0.45,0.46,,,,
2016-07-07,0.27,0.27,0.29,0.29,0.36,0.37,0.46,0.47,,,,
2016-07-08,0.26,0.26,0.27,0.27,0.35,0.36,0.46,0.47,,,,
2016-07-11,0.27,0.27,0.31,0.31,0.39,0.4,0.48,0.49,,,,
2016-07-12,0.29,0.29,0.29,0.29,0.39,0.4,0.5,0.51,,,,
2016-07-13,0.29,0.29,0.31,0.31,0.39,0.4,0.49,0.5,,,,
2016-07-14,0.29,0.29,0.31,0.31,0.4,0.41,0.51,0.52,,,,
2016-07-15,0.26,0.26,0.31,0.31,0.41,0.42,0.5,0.51,,,,
2016-07-18,0.25,0.25,0.32,0.32,0.43,0.44,0.5,0.51,,,,
2016-07-19,0.29,0.29,0.31,0.31,0.43,0.44,0.55,0.56,,,,
2016-07-20,0.27,0.27,0.32,0.32,0.43,0.44,0.55,0.56,,,,
2016-07-21,0.28,0.28,0.31,0.31,0.43,0.44,0.53,0.54,,,,
2016-07-22,0.28,0.28,0.32,0.32,0.43,0.44,0.54,0.55,,,,
2016-07-25,0.27,0.27,0.32,0.32,0.43,0.44,0.54,0.55,,,,
2016-07-26,0.24,0.24,0.31,0.31,0.42,0.43,0.54,0.55,,,,
2016-07-27,0.24,0.24,0.31,0.31,0.39,0.4,0.52,0.53,,,,
2016-07-28,0.18,0.18,0.25,0.25,0.38,0.39,0.52,0.53,,,,
2016-07-29,0.18,0.18,0.27,0.27,0.37,0.38,0.49,0.5,,,,
2016-08-01,0.19,0.19,0.29,0.29,0.39,0.4,0.49,0.5,,,,
2016-08-02,0.28,0.28,0.29,0.29,0.4,0.41,0.49,0.5,,,,
2016-08-03,0.26,0.26,0.28,0.28,0.41,0.42,0.51,0.52,,,,
2016-08-04,0.24,0.24,0.26,0.26,0.4,0.41,0.5,0.51,,,,
2016-08-05,0.23,0.23,0.27,0.27,0.44,0.45,0.54,0.55,,,,
2016-08-08,0.26,0.26,0.31,0.31,0.44,0.45,0.55,0.56,,,,
2016-08-09,0.27,0.27,0.29,0.29,0.43,0.44,0.53,0.54,,,,
2016-08-10,0.27,0.27,0.28,0.28,0.42,0.43,0.53,0.54,,,,
2016-08-11,0.27,0.27,0.28,0.28,0.44,0.45,0.53,0.54,,,,
2016-08-12,0.27,0.27,0.28,0.28,0.42,0.43,0.54,0.55,,,,
2016-08-15,0.25,0.25,0.31,0.31,0.45,0.46,0.54,0.55,,,,
2016-08-16,0.27,0.27,0.27,0.27,0.44,0.45,0.56,0.57,,,,
2016-08-17,0.27,0.27,0.3,0.3,0.45,0.46,0.57,0.58,,,,
2016-08-18,0.27,0.27,0.29,0.29,0.43,0.44,0.57,0.58,,,,
2016-08-19,0.27,0.27,0.29,0.29,0.43,0.44,0.58,0.59,,,,
2016-08-22,0.23,0.23,0.29,0.29,0.44,0.45,0.57,0.58,,,,
2016-08-23,0.28,0.28,0.3,0.3,0.44,0.45,0.57,0.58,,,,
2016-08-24,0.28,0.28,0.31,0.31,0.45,0.46,0.58,0.59,,,,
2016-08-25,0.27,0.27,0.33,0.33,0.45,0.46,0.58,0.59,,,,
2016-08-26,0.27,0.27,0.33,0.33,0.46,0.47,0.6,0.61,,,,
2016-08-29,0.24,0.24,0.33,0.33,0.48,0.49,0.6,0.61,,,,
2016-08-30,0.23,0.23,0.33,0.33,0.47,0.48,0.59,0.6,,,,
2016-08-31,0.26,0.26,0.33,0.33,0.46,0.47,0.59,0.6,,,,
2016-09-01,0.26,0.26,0.33,0.33,0.46,0.47,0.58,0.59,,,,
2016-09-02,0.24,0.24,0.32,0.32,0.44,0.45,0.57,0.58,,,,
2016-09-06,0.24,0.24,0.32,0.32,0.45,0.46,0.54,0.55,,,,
2016-09-07,0.25,0.25,0.34,0.35,0.48,0.49,0.55,0.56,,,,
2016-09-08,0.25,0.25,0.34,0.35,0.49,0.5,0.55,0.56,,,,
2016-09-09,0.23,0.23,0.34,0.35,0.5,0.51,0.56,0.57,,,,
2016-09-12,0.22,0.22,0.37,0.38,0.53,0.54,0.55,0.56,,,,
2016-09-13,0.25,0.25,0.36,0.37,0.53,0.54,0.62,0.63,,,,
2016-09-14,0.24,0.24,0.33,0.33,0.51,0.52,0.61,0.62,,,,
2016-09-15,0.19,0.19,0.29,0.29,0.48,0.49,0.59,0.6,,,,
2016-09-16,0.19,0.19,0.29,0.29,0.49,0.5,0.6,0.61,,,,
2016-09-19,0.14,0.14,0.3,0.3,0.48,0.49,0.59,0.6,,,,
2016-09-20,0.17,0.17,0.3,0.3,0.49,0.5,0.6,0.61,,,,
2016-09-21,0.12,0.12,0.22,0.22,0.44,0.45,0.6,0.61,,,,
2016-09-22,0.1,0.1,0.18,0.18,0.39,0.4,0.58,0.59,,,,
2016-09-23,0.09,0.09,0.18,0.18,0.39,0.4,0.58,0.59,,,,
2016-09-26,0.1,0.1,0.25,0.25,0.42,0.43,0.56,0.57,,,,
2016-09-27,0.16,0.16,0.26,0.26,0.42,0.43,0.56,0.57,,,,
2016-09-28,0.14,0.14,0.27,0.27,0.44,0.45,0.58,0.59,,,,
2016-09-29,0.11,0.11,0.26,0.26,0.42,0.43,0.57,0.58,,,,
2016-09-30,0.19,0.19,0.28,0.28,0.44,0.45,0.57,0.58,,,,
2016-10-03,0.24,0.24,0.32,0.32,0.48,0.49,0.61,0.62,,,,
2016-10-04,0.28,0.28,0.33,0.33,0.47,0.48,0.62,0.63,,,,
2016-10-05,0.26,0.26,0.32,0.32,0.47,0.48,0.62,0.63,,,,
2016-10-06,0.25,0.25,0.32,0.32,0.45,0.46,0.62,0.63,,,,
2016-10-07,0.25,0.25,0.32,0.32,0.45,0.46,0.63,0.64,,,,
2016-10-11,0.26,0.26,0.35,0.36,0.47,0.48,0.68,0.69,,,,
2016-10-12,0.25,0.25,0.36,0.37,0.48,0.49,0.67,0.68,,,,
2016-10-13,0.26,0.26,0.29,0.29,0.44,0.45,0.65,0.66,,,,
2016-10-14,0.25,0.25,0.31,0.31,0.45,0.46,0.65,0.66,,,,
2016-10-17,0.23,0.23,0.34,0.35,0.47,0.48,0.64,0.65,,,,
2016-10-18,0.26,0.26,0.34,0.35,0.47,0.48,0.64,0.65,,,,
2016-10-19,0.24,0.24,0.34,0.35,0.47,0.48,0.63,0.64,,,,
2016-10-20,0.24,0.24,0.34,0.35,0.47,0.48,0.64,0.65,,,,
2016-10-21,0.24,0.24,0.33,0.33,0.46,0.47,0.64,0.65,,,,
2016-10-24,0.21,0.21,0.33,0.33,0.46,0.47,0.64,0.65,,,,
2016-10-25,0.22,0.22,0.34,0.35,0.48,0.49,0.64,0.65,,,,
2016-10-26,0.25,0.25,0.33,0.33,0.48,0.49,0.65,0.66,,,,
2016-10-27,0.18,0.18,0.29,0.29,0.48,0.49,0.66,0.67,,,,
2016-10-28,0.17,0.17,0.29,0.29,0.48,0.49,0.64,0.65,,,,
2016-10-31,0.18,0.18,0.34,0.35,0.51,0.52,0.64,0.65,,,,
2016-11-01,0.24,0.24,0.35,0.36,0.5,0.51,0.63,0.64,,,,
2016-11-02,0.23,0.23,0.36,0.37,0.5,0.51,0.62,0.63,,,,
2016-11-03,0.23,0.23,0.37,0.38,0.51,0.52,0.62,0.63,,,,
2016-11-04,0.24,0.24,0.37,0.38,0.51,0.52,0.6,0.61,,,,
2016-11-07,0.26,0.26,0.41,0.42,0.53,0.54,0.61,0.62,,,,
2016-11-08,0.28,0.28,0.43,0.44,0.55,0.56,0.7,0.71,,,,
2016-11-09,0.29,0.29,0.44,0.45,0.55,0.56,0.71,0.72,,,,
2016-11-10,0.29,0.29,0.47,0.48,0.58,0.59,0.71,0.72,,,,
2016-11-14,0.29,0.29,0.54,0.55,0.64,0.65,0.75,0.76,,,,
2016-11-15,0.3,0.3,0.5,0.51,0.6,0.61,0.76,0.77,,,,
2016-11-16,0.31,0.31,0.46,0.47,0.61,0.62,0.74,0.75,,,,
2016-11-17,0.29,0.29,0.43,0.44,0.6,0.61,0.75,0.76,,,,
2016-11-18,0.27,0.27,0.43,0.44,0.59,0.6,0.75,0.76,,,,
2016-11-21,0.25,0.25,0.46,0.47,0.59,0.6,0.75,0.76,,,,
2016-11-22,0.34,0.34,0.48,0.49,0.6,0.61,0.75,0.76,,,,
2016-11-23,0.34,0.34,0.5,0.51,0.62,0.63,0.77,0.79,,,,
2016-11-25,0.33,0.33,0.48,0.49,0.61,0.62,0.78,0.8,,,,
2016-11-28,0.3,0.3,0.48,0.49,0.59,0.6,0.76,0.77,,,,
2016-11-29,0.34,0.34,0.48,0.49,0.59,0.6,0.75,0.76,,,,
2016-11-30,0.37,0.38,0.48,0.49,0.61,0.62,0.77,0.79,,,,
2016-12-01,0.31,0.31,0.47,0.48,0.59,0.6,0.78,0.8,,,,
2016-12-02,0.32,0.32,0.48,0.49,0.6,0.61,0.76,0.77,,,,
2016-12-05,0.31,0.31,0.49,0.5,0.62,0.63,0.78,0.8,,,,
2016-12-06,0.34,0.34,0.49,0.5,0.62,0.63,0.81,0.83,,,,
2016-12-07,0.37,0.38,0.51,0.52,0.62,0.63,0.83,0.85,,,,
2016-12-08,0.38,0.39,0.5,0.51,0.61,0.62,0.82,0.84,,,,
2016-12-09,0.39,0.4,0.53,0.54,0.63,0.64,0.83,0.85,,,,
2016-12-12,0.4,0.41,0.51,0.52,0.63,0.64,0.83,0.85,,,,
2016-12-13,0.46,0.47,0.54,0.55,0.65,0.66,0.86,0.88,,,,
2016-12-14,0.48,0.49,0.54,0.55,0.65,0.66,0.89,0.91,,,,
2016-12-15,0.47,0.48,0.5,0.51,0.64,0.65,0.88,0.9,,,,
2016-12-16,0.45,0.46,0.5,0.51,0.64,0.65,0.88,0.9,,,,
2016-12-19,0.44,0.45,0.52,0.53,0.64,0.65,0.87,0.89,,,,
2016-12-20,0.47,0.48,0.52,0.53,0.65,0.66,0.87,0.89,,,,
2016-12-21,0.45,0.46,0.51,0.52,0.64,0.65,0.85,0.87,,,,
2016-12-22,0.41,0.42,0.5,0.51,0.64,0.65,0.84,0.86,,,,
2016-12-23,0.41,0.42,0.51,0.52,0.64,0.65,0.84,0.86,,,,
2016-12-27,0.49,0.5,0.51,0.52,0.65,0.66,0.85,0.87,,,,
2016-12-28,0.47,0.48,0.52,0.53,0.61,0.62,0.86,0.88,,,,
2016-12-29,0.38,0.39,0.46,0.47,0.61,0.62,0.81,0.83,,,,
2016-12-30,0.43,0.44,0.5,0.51,0.61,0.62,0.81,0.83,,,,
2017-01-03,0.51,0.52,0.53,0.54,0.64,0.65,0.87,0.89,,,,
2017-01-04,0.48,0.49,0.52,0.53,0.62,0.63,0.85,0.87,,,,
2017-01-05,0.5,0.51,0.51,0.52,0.61,0.62,0.81,0.83,,,,
2017-01-06,0.49,0.5,0.52,0.53,0.6,0.61,0.83,0.85,,,,
2017-01-09,0.49,0.5,0.5,0.51,0.59,0.6,0.8,0.82,,,,
2017-01-10,0.5,0.51,0.51,0.52,0.59,0.6,0.8,0.82,,,,
2017-01-11,0.5,0.51,0.51,0.52,0.59,0.6,0.8,0.82,,,,
2017-01-12,0.51,0.52,0.51,0.52,0.58,0.59,0.79,0.81,,,,
2017-01-13,0.51,0.52,0.52,0.53,0.6,0.61,0.79,0.81,,,,
2017-01-17,0.51,0.52,0.54,0.55,0.61,0.62,0.77,0.79,,,,
2017-01-18,0.47,0.48,0.52,0.53,0.62,0.63,0.79,0.81,,,,
2017-01-19,0.46,0.47,0.51,0.52,0.61,0.62,0.8,0.82,,,,
2017-01-20,0.45,0.46,0.49,0.5,0.61,0.62,0.79,0.81,,,,
2017-01-23,0.45,0.46,0.51,0.52,0.58,0.59,0.76,0.77,,,,
2017-01-24,0.49,0.5,0.5,0.51,0.61,0.62,0.77,0.79,,,,
2017-01-25,0.47,0.48,0.49,0.5,0.6,0.61,0.78,0.8,,,,
2017-01-26,0.48,0.49,0.5,0.51,0.61,0.62,0.78,0.8,,,,
2017-01-27,0.48,0.49,0.51,0.52,0.62,0.63,0.78,0.8,,,,
2017-01-30,0.48,0.49,0.51,0.52,0.62,0.63,0.77,0.78,,,,
2017-01-31,0.49,0.5,0.52,0.53,0.63,0.64,0.82,0.84,,,,
2017-02-01,0.49,0.5,0.5,0.51,0.64,0.65,0.81,0.83,,,,
2017-02-02,0.49,0.5,0.51,0.52,0.63,0.64,0.82,0.84,,,,
2017-02-03,0.48,0.49,0.5,0.51,0.62,0.63,0.8,0.82,,,,
2017-02-06,0.47,0.48,0.53,0.54,0.61,0.62,0.77,0.79,,,,
2017-02-07,0.5,0.51,0.53,0.54,0.62,0.63,0.78,0.8,,,,
2017-02-08,0.51,0.52,0.53,0.54,0.62,0.63,0.77,0.79,,,,
2017-02-09,0.5,0.51,0.53,0.54,0.63,0.64,0.78,0.8,,,,
2017-02-10,0.5,0.51,0.54,0.55,0.63,0.64,0.79,0.81,,,,
2017-02-13,0.49,0.5,0.52,0.53,0.62,0.63,0.79,0.81,,,,
