time,0M,1M,2M,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,50Y,11Y,12Y,13Y,14Y,16Y,17Y,18Y,19Y,21Y,22Y,23Y,24Y,25Y,26Y,27Y,28Y,29Y,31Y,32Y,33Y,34Y,35Y,36Y,37Y,38Y,39Y,41Y,42Y,43Y,44Y,45Y,46Y,47Y,48Y,49Y
2015-06-19,0.9104,2.0722,1.8649,1.8492,1.8228,1.7425,1.7494,2.3287,2.8662,,3.1853,,3.5115,,,3.5825,3.7495,3.9331,4.0296,4.0852,4.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,0.9384,2.0422,1.7685,1.8354,1.8485,1.7202,1.7159,2.3244,2.857,,3.1923,,3.528,,,3.6054,3.7724,3.956,4.0525,4.1081,4.1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,1.1314,2.3576,1.808,1.8275,1.8121,1.7463,1.7165,2.329,2.8687,,3.2127,,3.5318,,,3.6079,3.7749,3.9585,4.055,4.1106,4.1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,1.1503,2.4715,1.758,1.8151,1.8556,1.6915,1.7128,2.3252,2.8699,,3.2129,,3.5317,,,3.6028,3.7687,3.9523,4.0488,4.1044,4.1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,1.1503,2.4715,1.758,1.8151,1.8485,1.7915,1.7628,2.3226,2.8662,,3.2134,,3.5322,,,3.608,3.7739,3.9575,4.054,4.1096,4.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,1.1334,2.3215,1.6871,1.7912,1.8657,1.7577,1.7528,2.327,2.8859,,3.2278,,3.5307,,,3.603,3.769,3.9526,4.0491,4.1047,4.1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,1.0503,1.9996,1.6872,1.9197,1.8659,1.7104,1.7378,2.343,2.8973,,3.2084,,3.5338,,,3.5976,3.764,3.9476,4.0477,4.1031,4.1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,0.9564,1.9996,1.9029,1.9684,1.8573,1.7329,1.7378,2.3517,2.8917,,3.1678,,3.5464,,,3.6127,3.779,3.9626,4.0628,4.1181,4.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,0.9542,2.0606,1.8981,1.9883,1.8773,1.7672,1.7745,2.3481,2.8785,,3.1822,,3.5639,,,3.6223,3.789,3.9726,4.0636,4.1188,4.1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,0.9524,2.0206,1.9804,1.9641,1.8874,1.7896,1.774,2.3613,2.8843,,3.1587,,3.5252,,,3.5719,3.7386,3.9222,4.0752,4.1188,4.1596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,0.9603,1.9616,1.8954,1.9327,1.8489,1.7411,1.7455,2.3164,2.8328,,3.1125,,3.4527,,,3.4917,3.6586,3.8422,3.9952,4.0388,4.0796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,0.9693,1.9276,1.9229,1.9161,1.9283,1.9144,1.9155,2.3714,2.8252,,3.1321,,3.4151,,,3.4361,3.603,3.7866,3.9396,3.9832,4.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,0.9804,1.8773,2.0879,1.9634,2.0537,2.0046,2.2655,2.5534,2.8402,,3.1249,,3.4481,,,3.4307,3.5978,3.7814,3.9344,3.978,4.0188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,0.9914,1.9456,2.1869,2.0827,2.2014,2.0895,2.2655,2.5407,2.8148,,3.1061,,3.4399,,,3.4358,3.6028,3.7864,3.9394,3.983,4.0238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,1.0034,2.0556,2.2869,2.2668,2.2867,2.3365,2.3555,2.5895,2.8226,,3.1226,,3.4698,,,3.4885,3.6553,3.8389,3.9919,4.0355,4.0763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,1.0173,2.061,2.271,2.3095,2.2398,2.3027,2.4455,2.6425,2.8391,,3.1448,,3.4741,,,3.5014,3.6682,3.8161,3.9708,4.0144,4.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,1.0314,2.063,2.3408,2.3603,2.384,2.3428,2.4486,2.6482,2.8475,,3.1711,,3.5016,,,3.5341,3.7007,3.8212,3.9769,4.0205,4.0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,1.0383,2.1042,2.3615,2.3352,2.4038,2.3828,2.4368,2.6429,2.8486,,3.1715,,3.5098,,,3.5495,3.7157,3.8132,3.9769,4.0205,4.0613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,1.0563,2.1483,2.3371,2.3767,2.4039,2.4282,2.4471,2.6483,2.8485,,3.1569,,3.4962,,,3.5208,3.6954,3.7929,3.9566,4.0002,4.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,1.0754,2.1016,2.2879,2.3894,2.4315,2.448,2.4501,2.6507,2.8487,,3.1563,,3.4706,,,3.5123,3.7033,3.7727,3.9364,3.9918,4.0326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,0.9834,2.0548,2.1957,2.3387,2.4238,2.4131,2.4583,2.6548,2.8503,,3.1573,,3.4623,,,3.5009,3.6923,3.7842,3.9479,4.0033,4.0441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,0.9974,2.1556,2.2104,2.3273,2.4064,2.4243,2.4417,2.6323,2.8201,,3.1765,,3.4773,,,3.5214,3.7128,3.8047,3.9684,4.0238,4.0646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,1.0164,2.0246,2.1336,2.2183,2.394,2.3881,2.4071,2.63,2.8485,,3.1586,,3.4825,,,3.5145,3.7059,3.7978,3.9615,4.0169,4.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,1.0254,2.0506,2.1336,2.1183,2.3538,2.3143,2.3335,2.588,2.8373,,3.1658,,3.4284,,,3.4751,3.6851,3.7952,3.9593,4.0147,4.0555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,1.0304,1.9525,2.1748,2.1189,2.2701,2.2449,2.336,2.5865,2.8378,,3.1576,,3.3986,,,3.4602,3.6701,3.7803,3.9231,3.9787,4.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,1.0674,1.923,2.1363,2.0589,2.2475,2.2315,2.3113,2.5716,2.8309,,3.1596,,3.4093,,,3.4602,3.6702,3.7803,3.9231,3.9787,4.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,1.0814,2.0067,2.1561,2.1022,2.2482,2.1868,2.2617,2.5659,2.8654,,3.1501,,3.4078,,,3.4401,3.6502,3.7603,3.9031,3.9587,4.0045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,1.0204,1.9367,2.1564,2.1522,2.1964,2.1892,2.2388,2.5331,2.8202,,3.1553,,3.3938,,,3.4302,3.6402,3.7503,3.8931,3.9487,3.9945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,0.9414,1.8386,2.1816,2.181,2.2423,2.2372,2.2318,2.5585,2.8682,,3.1617,,3.3945,,,3.4402,3.6503,3.7604,3.9031,3.9588,4.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,0.8634,1.8022,2.2102,2.212,2.2373,2.2639,2.253,2.5707,2.8712,,3.1798,,3.4468,,,3.4752,3.6853,3.7954,3.9381,3.9938,4.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,0.8814,1.7557,2.1916,2.2003,2.2314,2.2388,2.3038,2.5997,2.8888,,3.2048,,3.4613,,,3.47,3.6801,3.7902,3.9329,3.9886,4.0344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,0.8904,1.7557,2.1267,2.1743,2.2774,2.2547,2.3254,2.604,2.8777,,3.1981,,3.4613,,,3.47,3.6801,3.7902,3.9453,4.001,4.0468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,0.9014,1.7689,2.1196,2.1469,2.2633,2.2686,2.2428,2.575,2.8852,,3.203,,3.4614,,,3.4701,3.6801,3.8302,3.9491,4.0048,4.0506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,0.9104,1.7968,2.0992,2.1665,2.2261,2.1858,2.2073,2.5576,2.8867,,3.1646,,3.4599,,,3.46,3.6701,3.8202,3.9391,3.9948,4.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,0.9224,1.8909,2.0992,2.0865,2.2014,2.1938,2.1753,2.5458,2.8891,,3.1633,,3.4204,,,3.4553,3.6652,3.8153,3.9342,3.9899,4.0357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,0.9504,1.9796,2.1193,2.1567,2.164,2.1599,2.1843,2.5481,2.8876,,3.1799,,3.4224,,,3.4755,3.6854,3.8355,3.9544,4.0101,4.0559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,0.9794,1.9731,2.2642,2.2377,2.2011,2.204,2.2433,2.6125,2.9594,,3.2516,,3.504,,,3.5256,3.6935,3.8436,3.9625,4.0182,4.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,1.0074,1.9578,2.238,2.2191,2.2373,2.2405,2.3181,2.6458,2.9635,,3.2661,,3.5191,,,3.5402,3.7081,3.8582,3.9771,4.0328,4.0786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,1.0344,1.9778,2.188,2.2484,2.269,2.2323,2.2883,2.6218,2.9397,,3.2649,,3.4856,,,3.5153,3.6832,3.8333,3.9522,4.0079,4.0537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,1.0604,2.02,2.2043,2.2023,2.2449,2.241,2.3273,2.6216,2.9117,,3.2558,,3.4883,,,3.5052,3.6731,3.8232,3.9421,3.9978,4.0436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,1.0944,2.0894,2.236,2.2509,2.2579,2.2225,2.2466,2.5957,2.9324,,3.2521,,3.5033,,,3.5176,3.6856,3.8357,3.9546,4.0103,4.0561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,1.1384,2.0545,2.236,2.2395,2.2596,2.2335,2.2621,2.5994,2.9249,,3.2623,,3.5104,,,3.5126,3.6808,3.8309,3.9498,4.0055,4.0513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,1.1814,2.1618,2.2423,2.2509,2.2651,2.2329,2.2571,2.5982,2.9263,,3.2705,,3.5119,,,3.5201,3.6883,3.8384,3.9573,4.013,4.0588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,1.2234,2.2005,2.2691,2.2996,2.2695,2.2547,2.2608,2.5983,2.9211,,3.2723,,3.5199,,,3.5051,3.6733,3.8398,3.9751,4.0308,4.0766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,1.2404,2.2305,2.2391,2.2524,2.2521,2.2527,2.2608,2.5949,2.9132,,3.2463,,3.5048,,,3.4951,3.6633,3.8298,3.9651,4.0208,4.0666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,1.2594,2.2515,2.2249,2.2111,2.247,2.238,2.2807,2.6141,2.9325,,3.2399,,3.4898,,,3.4701,3.6384,3.8049,3.9402,3.9959,4.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,1.2724,2.1335,2.2384,2.2337,2.2469,2.2464,2.28,2.6179,2.9376,,3.202,,3.4788,,,3.4577,3.626,3.7925,3.9278,3.9835,4.0293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,1.1794,2.1339,2.1684,2.2537,2.2598,2.2362,2.2657,2.6039,2.9234,,3.1924,,3.4548,,,3.429,3.5973,3.7638,3.9112,3.9668,4.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,1.2324,2.1409,2.2653,2.2737,2.281,2.2735,2.2661,2.6081,2.9256,,3.1689,,3.3999,,,3.3902,3.5585,3.725,3.8724,3.928,3.9738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,1.2474,2.1819,2.2233,2.2495,2.2628,2.2557,2.2735,2.6081,2.9202,,3.1634,,3.3762,,,3.3803,3.5486,3.7151,3.8625,3.9181,3.9639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,1.6068,2.5413,2.2253,2.2608,2.3,2.2848,2.2519,2.6069,2.9311,,3.1345,,3.33,,,3.3252,3.4935,3.66,3.8074,3.863,3.9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,1.6268,2.3569,2.158,2.2549,2.2829,2.257,2.2628,2.6191,2.9348,,3.1178,,3.3149,,,3.3002,3.4684,3.663,3.8014,3.857,3.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,1.8368,2.3679,2.1611,2.2434,2.2497,2.227,2.2586,2.6202,2.9493,,3.1428,,3.3149,,,3.3002,3.4684,3.663,3.8014,3.857,3.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,1.7068,2.3569,2.1541,2.1862,2.2766,2.247,2.254,2.6155,2.9405,,3.1459,,3.3249,,,3.3203,3.4884,3.683,3.8214,3.877,3.9228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,1.7098,2.2957,2.1717,2.2133,2.2916,2.2571,2.2643,2.6338,2.9659,,3.1924,,3.3499,,,3.3353,3.5033,3.6979,3.8517,3.9072,3.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,1.7028,2.1554,2.1716,2.2482,2.3008,2.2941,2.2737,2.6465,2.9774,,3.1763,,3.3564,,,3.3603,3.5283,3.7229,3.831,3.8872,3.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,1.6018,2.0646,2.1306,2.2068,2.3059,2.2927,2.2543,2.6491,2.9902,,3.1843,,3.3457,,,3.3478,3.5158,3.7104,3.8185,3.8747,3.9205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,1.5048,2.1046,2.1401,2.2078,2.2996,2.288,2.2546,2.6511,2.9938,,3.1901,,3.3549,,,3.3453,3.5133,3.7079,3.816,3.8722,3.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,1.4059,2.1016,2.1444,2.2194,2.3266,2.277,2.2543,2.6374,2.9765,,3.1918,,3.34,,,3.3404,3.5084,3.703,3.8111,3.8673,3.9131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,1.4048,2.0837,2.1002,2.1707,2.2957,2.2774,2.2862,2.6499,2.9708,,3.1718,,3.3448,,,3.3303,3.4983,3.6929,3.801,3.8572,3.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,1.4048,2.137,2.1065,2.1769,2.2728,2.2784,2.3261,2.6599,2.9683,,3.1562,,3.3149,,,3.3104,3.4793,3.6739,3.782,3.8382,3.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,1.4058,2.187,2.152,2.1671,2.2597,2.2515,2.333,2.6619,2.9681,,3.1413,,3.3248,,,3.3103,3.4792,3.6738,3.812,3.8682,3.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,1.4048,2.1669,2.1523,2.197,2.2507,2.2468,2.3062,2.6614,2.9822,,3.1666,,3.32,,,3.3204,3.4893,3.6839,3.797,3.8532,3.899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,1.4058,2.1269,2.1473,2.227,2.3196,2.2679,2.3292,2.6677,2.9739,,3.1467,,3.3297,,,3.3105,3.4794,3.674,3.7828,3.839,3.8848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,1.4068,2.2301,2.1983,2.2646,2.3295,2.3029,2.3271,2.684,2.9905,,3.1419,,3.3249,,,3.3204,3.4893,3.709,3.8178,3.874,3.9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,1.4138,2.2801,2.2071,2.2492,2.3039,2.3129,2.3078,2.6775,2.9815,,3.1548,,3.3299,,,3.3255,3.4951,3.74,3.8488,3.905,3.9508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,1.4138,2.2065,2.1932,2.2525,2.3095,2.3029,2.3086,2.7111,3.0098,,3.1507,,3.3399,,,3.3354,3.5053,3.7502,3.8612,3.9173,3.9631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,1.4148,2.2907,2.2054,2.2641,2.3193,2.3162,2.2893,2.7004,2.9981,,3.132,,3.3271,,,3.318,3.5003,3.7452,3.8715,3.9273,3.9731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,1.4128,2.3407,2.2229,2.2533,2.3423,2.3191,2.3625,2.6949,2.9772,,3.1226,,3.3248,,,3.3101,3.4924,3.7373,3.8769,3.9326,3.9784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,1.4158,2.2907,2.1902,2.242,2.3294,2.3114,2.4032,2.7033,2.9605,,3.0929,,3.3048,,,3.2906,3.4729,3.7178,3.8574,3.9131,3.9589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,1.4128,2.2537,2.1885,2.1939,2.3193,2.3012,2.389,2.7003,2.9483,,3.0574,,3.2696,,,3.2457,3.4644,3.7408,3.8804,3.9361,3.9819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,1.4948,2.2537,2.1885,2.2139,2.3299,2.3279,2.3919,2.6715,2.9183,,3.0529,,3.2598,,,3.2362,3.4549,3.7313,3.8709,3.9266,3.9724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,1.5648,2.2547,2.1697,2.1806,2.3177,2.3203,2.4031,2.6588,2.9041,,3.0433,,3.2474,,,3.2409,3.4596,3.736,3.8756,3.9313,3.9771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,1.5618,2.2577,2.1961,2.2259,2.2916,2.3241,2.4091,2.6396,2.8535,,2.9739,,3.1794,,,3.1486,3.4096,3.686,3.8256,3.8813,3.9271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10,1.5598,2.2577,2.2005,2.2348,2.2826,2.3052,2.4116,2.6315,2.8389,,2.9538,,3.1539,,,3.1612,3.4221,3.6985,3.8381,3.8938,3.9396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,1.5578,2.2567,2.2305,2.2553,2.3199,2.3154,2.4269,2.6436,2.8497,,2.9641,,3.1598,,,3.1488,3.4421,3.7185,3.8581,3.9138,3.9596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,1.5558,2.1932,2.2105,2.2753,2.3393,2.3154,2.4186,2.6359,2.8297,,2.9237,,3.1246,,,3.1064,3.4278,3.7324,3.872,3.9277,3.9735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,1.5558,2.1932,2.2405,2.3474,2.3395,2.3106,2.4084,2.6263,2.8037,,2.8729,,3.0548,,,3.0414,3.3629,3.6725,3.8125,3.8682,3.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,1.5568,2.1932,2.242,2.3395,2.3249,2.3156,2.419,2.5908,2.7751,,2.9059,,3.1143,,,3.0814,3.389,3.6847,3.8155,3.8711,3.9169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,1.5548,2.1902,2.2358,2.3425,2.4023,2.4054,2.432,2.635,2.8315,,2.966,,3.1446,,,3.1216,3.4292,3.7249,3.8557,3.9073,3.9531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,1.5578,2.1912,2.2291,2.3513,2.3547,2.4032,2.4286,2.6236,2.8122,,2.9676,,3.1372,,,3.1214,3.4042,3.6999,3.8057,3.8573,3.9031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,1.5588,2.1729,2.2256,2.358,2.3548,2.4034,2.4255,2.614,2.792,,2.9058,,3.0796,,,3.0615,3.3553,3.662,3.7612,3.8128,3.8586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,1.5608,2.1729,2.2268,2.3516,2.355,2.4091,2.4273,2.6112,2.7872,,2.9087,,3.0698,,,3.0616,3.3554,3.6621,3.7613,3.8129,3.8587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,1.5598,2.2235,2.26,2.3537,2.3722,2.3819,2.4234,2.6059,2.7827,,2.8962,,3.0744,,,3.0516,3.3554,3.6621,3.7613,3.8129,3.8587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,1.5648,2.2285,2.2615,2.3516,2.3636,2.3787,2.4454,2.6099,2.7779,,2.8865,,3.0598,,,3.04,3.3594,3.6825,3.7817,3.8333,3.8791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,1.4958,2.281,2.307,2.3708,2.3764,2.3718,2.4237,2.5905,2.7533,,2.8562,,3.0156,,,3.02,3.3393,3.6626,3.7618,3.8134,3.8592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,1.4958,2.2941,2.328,2.388,2.3547,2.3228,2.3748,2.5492,2.7139,,2.8112,,2.9772,,,2.98,3.2993,3.6226,3.7218,3.7734,3.8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,1.4918,2.2341,2.248,2.3628,2.328,2.3637,2.3698,2.5544,2.7247,,2.8215,,2.9949,,,2.987,3.3063,3.6296,3.7288,3.7804,3.8262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,1.4938,2.2423,2.2596,2.3414,2.3655,2.345,2.3683,2.5434,2.7158,,2.8915,,3.0501,,,3.05,3.348,3.6713,3.7487,3.8003,3.8461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,1.4938,2.2423,2.2671,2.3564,2.3866,2.3589,2.3513,2.548,2.7381,,2.9112,,3.0573,,,3.06,3.358,3.6813,3.7587,3.8103,3.8561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,1.4888,2.2423,2.3564,2.3254,2.3774,2.382,2.4032,2.5614,2.7159,,2.9032,,3.055,,,3.0525,3.3505,3.6738,3.7512,3.8028,3.8486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,1.4878,2.2423,2.3455,2.3388,2.3847,2.3852,2.4284,2.5845,2.7414,,2.9284,,3.08,,,3.08,3.3785,3.7018,3.7792,3.8308,3.8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,1.4858,2.2508,2.335,2.3516,2.4039,2.3993,2.4312,2.6075,2.7809,,2.9734,,3.1163,,,3.1351,3.4336,3.7569,3.8343,3.8859,3.9317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,1.4828,2.2624,2.3972,2.3216,2.3845,2.3843,2.4342,2.6099,2.7618,,2.9657,,3.14,,,3.115,3.4136,3.7369,3.8143,3.8659,3.9117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,1.4828,2.2857,2.3905,2.3649,2.3955,2.3977,2.463,2.6186,2.7781,,2.9647,,3.1349,,,3.125,3.3902,3.7129,3.7909,3.8425,3.8883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,1.4818,2.3329,2.4857,2.4834,2.4628,2.4987,2.5389,2.6887,2.8381,,3.0479,,3.2499,,,3.2099,3.4751,3.7978,3.8758,3.9274,3.9732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,1.4788,2.3334,2.4486,2.5145,2.4575,2.489,2.555,2.6964,2.8431,,3.0523,,3.1973,,,3.2001,3.4652,3.7879,3.8659,3.9175,3.9633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,1.4778,2.3411,2.4721,2.4567,2.458,2.4912,2.5616,2.6978,2.8405,,3.0195,,3.1424,,,3.1226,3.4152,3.7379,3.8159,3.8675,3.9133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,1.5778,2.3629,2.5159,2.5204,2.4457,2.5303,2.5499,2.687,2.8196,,3.0058,,3.14,,,3.1351,3.4277,3.7504,3.8284,3.88,3.9258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,1.5798,2.3682,2.5101,2.5204,2.4494,2.5139,2.5589,2.6953,2.8329,,2.9836,,3.135,,,3.1251,3.4177,3.7404,3.8184,3.87,3.9158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,1.5778,2.3682,2.5318,2.5469,2.4607,2.5024,2.6041,2.7108,2.8314,,2.9792,,3.1307,,,3.1352,3.4277,3.7504,3.8284,3.88,3.9258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,1.5758,2.3164,2.4956,2.5224,2.4628,2.5179,2.5911,2.7096,2.8379,,2.9948,,3.1366,,,3.1252,3.4176,3.7403,3.8183,3.8699,3.9157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,1.5748,2.2664,2.4729,2.5222,2.5164,2.5793,2.5907,2.7156,2.8375,,3.0119,,3.1599,,,3.1402,3.4326,3.7553,3.8333,3.8849,3.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,1.5788,2.2686,2.4889,2.5093,2.514,2.5732,2.5948,2.7308,2.8638,,3.0021,,3.1798,,,3.1402,3.4326,3.7553,3.8333,3.8849,3.9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,1.5778,2.2686,2.5016,2.5043,2.5495,2.5567,2.5764,2.719,2.8573,,2.9786,,3.1648,,,3.1251,3.4176,3.7403,3.8415,3.879,3.9114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,1.5788,2.2212,2.5045,2.5252,2.5493,2.5498,2.5849,2.7259,2.8636,,2.9892,,3.1649,,,3.1302,3.4226,3.7453,3.8466,3.8719,3.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
